index,smiles,label
Decoy,Cc1ncc(Cl)cc1-c1nc(-c2noc(=O)[nH]2)nc2ncn(CC3CCC(C)CC3)c12,0
56955068,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C=CC=C4C=C3C5=CC=CC=C5)N,1
Decoy,Cc1ccc(Cn2nc(C(=O)Nc3ccc(-c4nc5ccc(C)cc5s4)cc3)ccc2=O)cc1,0
Decoy,CCC1(C)CCC2=C(CNN=C2c2cc3ccc(N(C)CCONC)cc3[nH]2)C1,0
Decoy,CC(C)COc1cccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2cccc(OCC(C)C)c2)C=3C#N)c1,0
Decoy,COc1ccc(CNC(=S)NNC(=O)c2cc([N+](=O)[O-])ccc2N(C)C)cc1,0
Decoy,CS(=O)(=O)OC1CC2(CN=C(N3CCc4ccccc4C3c3ccc(F)cc3)O2)C1,0
46226080,CC1=C2C=C(C=NC2=NN1)C3=CC(=C(N=C3C4=C(OC=C4)C)N)OCC(CC5=CNC6=CC=CC=C65)N,1
Decoy,CCc1nn2c(C=NNC(=S)Nc3ccc(O)cc3)c(-c3ccc(Br)cc3)nc2s1,0
Decoy,Cc1[nH]c(C=C2C(=O)NN=C2c2ccco2)c(C(C)C)c1CCNC1CC1,0
Decoy,CCNC(=NCc1cccc(-c2ccccn2)c1)Nc1ccc(OC)c(OC)c1,0
89442712,C1CN(CCC1C2=NC(=CN2CCN)C3=CC(=C(C=C3)F)C(F)(F)F)C4=NC=NC(=C4C(=O)N)N,1
46870040,C1CN(CCN1C2=NC=NC3=C2C=CN3)C(=O)C(CC4=CC=C(C=C4)Cl)CN,1
Decoy,O=C(O)c1ccc(C(=O)O)cc1.O=C(O)c1cccc(C(=O)O)c1.O=C1OC(=O)C2CCCCC12.OCCCCO,0
76525182,CCC1CN(CCO1)C2CC(=O)NC(N2)CC(=O)NC3=CC=C(C=C3)F,1
11421183,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NC=NN6)C7=CC=CC=C7,1
89450578,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)F,1
Decoy,CCOC(=O)c1sc(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(Cl)s2)nc1-c1ccccc1,0
Decoy,C=C(C=C(OC)C(Cl)=CC)C(=O)OCC(C)Cn1nc(CC)c2c1CCCOCCCNC2=O,0
CHEMBL3703149,CNC(=O)Nc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL469560,NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
Decoy,CNS(=O)(=O)c1ccc(Cl)c(C(=O)NNC(=O)Cn2ccccc2=O)c1,0
Decoy,CN1CC2CC(C=CS(=O)(=NC#N)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)CC2C1,0
Decoy,O=C(NNC(=O)C1CCS(=O)(=O)C1)c1cc(C2CC2)nc2ccccc12,0
CHEMBL252457,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1,1
15979276,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CN7C6=NN=C7)C8=CC=CC=C8,1
CHEMBL3964814,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=S)n1C,1
CHEMBL3907714,Nc1cc(N2CCC(c3nc(-c4cccc(F)c4)cn3CCN3CCCC3)CC2)ncn1,1
56643790,COC1=NC=C(C=C1)COC2=NC3=NC(=C(N3C=C2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
Decoy,CN=C(NCC1CCN(Cc2nc(C)c(C)o2)CC1)N1CCC(CC(=O)NC)CC1,0
Decoy,CN=C(NCCNc1ncc(Cl)cc1Cl)Nc1ccc(OC)c(OC)c1.I,0
CHEMBL190313,O=C(C=Cc1nc2ccccc2[nH]1)c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,1
Decoy,Cc1cc(=O)c(C(=O)NNC(=O)Cn2ccccc2=O)nn1-c1ccccc1F,0
Decoy,COc1ccc2nc(NC(=O)CSc3nnc(C4CC4)n3N)sc2c1,0
52942566,C1CN(CCN1C2=NC=NC3=C2C=CN3)C(=O)C(CN)C4=CC=C(C=C4)Cl,1
Decoy,COC(=O)C(Cc1cc(-c2cccc3ccccc23)c(O)c(C(C)(C)C)c1)NC(=O)OC(C)(C)C,0
CHEMBL379929,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1
Decoy,O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)o1,0
Decoy,COC(=O)C(CO)NC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1,0
CHEMBL3699714,NC1(c2ccc(-c3nc4cc(C5CC5)ccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,Cc1ccc(-n2cnnc2SCC(=O)NC(c2ccc(Cl)cc2)c2nccn2C)cc1C,0
Ori_Decoy,COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1O,0
42602264,CN(C)CCCC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
Decoy,CC(=C1C=Nc2ccccc21)c1c(O)n(-c2cccc3cccnc23)c(=O)[nH]c1=O,0
Decoy,Nc1ccc(S(=O)(=O)NC2C=CS(=O)(=O)C2)c(C(=O)O)c1,0
44560716,C1CN(CCC1C2=NC(=NN2)C3=NC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C=NC(=NC6=N5)N7CCN(CC7)CCO)C8=CC=CC=C8,1
Decoy,CC(C)CNC(=O)CSc1nnc(-c2nn(Cc3ccccc3)c(=O)c3ccccc23)o1,0
44449900,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=NC6=C(C=C5C7=CC=CC=C7)N=CC=C6,1
46838049,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)(CNC(=O)C4=CC=C(C=C4)Cl)N,1
Decoy,CC(C)CCNC(=S)NNC(=O)C1CCCN1C1=NS(=O)(=O)c2ccccc21,0
24971375,C1=CC=C(C(=C1)C2=NC=NN2)NC3=NC=NC4=C3C=CN4,1
Decoy,Cc1nc(NC(=O)COC(=O)CCc2nc(-c3ccccc3)no2)c(Cl)cc1Cl,0
CHEMBL3701742,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccnc3-4)cc2)CC(O)(C2CC2)C1,1
Decoy,CN=C(NCC(Nc1ccccc1)C(C)C)N1CCOC(c2cnn(C)c2)C1,0
136163767,C1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,CC(=O)Nc1ccc(CC(=O)Nc2ncc(Cc3cccc(Cl)c3Cl)s2)cc1,0
Decoy,CC(=Nn1c(N=Cc2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
Decoy,CSc1cccc(NCC2(CO)CCCCC2)c1C(=O)O,0
Decoy,CC(C)(C)OC(=O)NCC1CCCC1NCCC1CCCCO1,0
68753326,C1CN(CCC1C2=NC(=NN2)C3=NC=CN=C3)CC4=CC=C(C=C4)C5=NC6=NC=CN6C=C5C7=CC=C(C=C7)F,1
Ori_Decoy,C1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)N(CC4=CC=C(C=C4)F)CC5=CC=C(C=C5)F)NCCN=C(N)N,0
89735655,CC1=C(C=C(S1)C(=O)NC2C(CCCC2(F)F)N)C3=C4N=CC(=CN4N=C3)Cl,1
117704707,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4[N+](=O)[O-])N)C5=CC(=C(C=C5)F)C(F)(F)F,1
70692884,COC1=CC=CC(=C1OC)C=CC(=O)C(=CC2=CC(=C(C=C2)O)OC)C(=O)C=CC3=C(C(=CC=C3)OC)OC,1
CHEMBL3684457,O=S(=O)(NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1)c1ccccc1F,1
CHEMBL3684429,O=S(=O)(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(Cl)cc1,1
89442696,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C(=O)N)N,1
136163885,C1CN(CCC1(C2=CC=CC=C2)O)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
11703456,C1CN(CCC1(COCC2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
Decoy,CCC(=NNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(OC)c(OC)c1,0
Decoy,O=C(CSc1nnc(-c2ccccc2Cl)o1)NCCN1C(=O)SC(=Cc2ccc(Cl)c(Cl)c2)C1=O,0
CHEMBL3309995,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,1
Decoy,CN=C(NCC1(c2ccc3c(c2)OCO3)CCOCC1)NC(C)Cc1ccc(C)s1,0
Decoy,COc1ccc(CCC2(C3CCCC3)CC(=O)C(Cc3nc4ccsc4c(=O)[nH]3)C(=O)O2)cc1Cl,0
Decoy,CC1CCCC(=NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)C1,0
25032389,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCC(=O)N)C4=CNN=C4,1
Decoy,COc1cccc2sc(NC(=O)C(NC(C)=O)C(C)C)nc12,0
Decoy,CN=C(NCc1ccccc1-n1ccc(C)n1)Nc1ccc2c(c1)OCCCO2,0
CHEMBL3892286,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,1
Decoy,COc1cc(C=NNC(=O)c2ccc(CSc3nc4ccccc4[nH]3)cc2)ccc1O,0
24971393,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC5=NC(=NN5)C6=CC=CC=C6,1
86268402,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3(CCN(CC3)C4=NC=NC(=C4C(C)C)N)O)CCN5CCC5)F,1
Decoy,Cc1nn(C)c(C)c1CNc1nc[nH]c(=O)c1I,0
Decoy,COc1cn(C(CC2CC2)c2ncc(-c3ccc(N)nc3F)[nH]2)c(=O)cc1-c1cc(Cl)ccc1-n1cc(C(F)(F)F)nn1,0
Decoy,Cc1cnc(C(C)NC(=O)c2cc(Br)cnc2NN)s1,0
CHEMBL3973734,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,1
Decoy,CC(C)(NC(=O)Cc1cccc2ccccc12)C(O)c1ccccc1,0
CHEMBL2325993,CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1
136163950,C1=CC2=C(NC3=C(C=C(C=C3)Br)C4=NN=C(N24)C5=CC=C(C=C5)CO)N=C1,1
136230228,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CC=C(C=C3)Cl,1
Decoy,CC(C)(O)c1ccccc1-c1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
CHEMBL3684500,O=c1[nH]c(-c2ccccc2)cn1C1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
89450287,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=C(C=C5)F)C)N,1
Decoy,COC(=O)CCC1=C(C)C2=NC1=CC1=NC(=CC3=NC(=C(C)C3=C(C)O)C=c3cc(C)c([nH]3)=C2)C(C)=C1CCC(=O)OC,0
145980453,C1CNCCC1(C2=CC=C(C=C2)Br)C(=O)N3CCN(CC3)C4=NC=NC5=NNC(=C54)Cl,1
91970510,COC(=O)C1CCN(CC1)CC2=CC=C(C=C2)C3C(CC4C(N3)CCNC4=O)C5=CC=CC=C5,1
Decoy,Cc1ccc(N2NC(=O)C(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)C2=O)cc1Cl,0
CHEMBL226577,COc1ccc(F)cc1CC(N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,1
Decoy,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3cccc(S(C)(=O)=O)c3)c(Cl)c2)cc1,0
Decoy,CCC1(C)Cc2sc3c(=O)[nH]c(=S)[nH]c3c2CO1,0
CHEMBL1773606,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4C(F)(F)F)c3)cc2s1,1
Decoy,O=S(=O)(Cl)c1nnc(Cc2ccc(Cl)c(Cl)c2)n1C1CC1,0
Decoy,Cn1cc(C(=O)NNC(=O)c2cn(Cc3ccccc3)nn2)c2ccccc21,0
155528054,CN1C(=C(C=N1)Cl)C2=CC=C(S2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)Cl)C(F)(F)F.Cl,1
Decoy,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3ccc4nsc(C(C)C)c4c3)c(Cl)cn2)C1,0
CHEMBL1171841,CC(=O)NCC1(N)CCN(c2ncnc3[nH]cc(C)c23)C1,1
Decoy,CCOC(=O)c1c(-c2ccc(OCC)cc2)csc1NC(=O)COc1ccc([N+](=O)[O-])c(C)c1,0
CHEMBL3908126,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CC(C(F)F)C2)cn1,1
Decoy,O=C(O)c1ccc(C2=CC=CC3=NC(NC(=O)C4CC4)NN23)s1,0
Decoy,Cc1cc(C)n(-c2nnc(SCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2N)n1,0
Decoy,COC(=O)c1cccc(C(C)S(=O)(=O)Nc2cc(S(C)(=O)=O)ccc2NC(=O)OC(C)(C)C)c1,0
Decoy,COc1c2c(c3nc4ccccc4cc3c1O)C(C)C1=C(CC(C)(C)C(OC(=O)C=Cc3ccccc3)C1O)O2,0
Decoy,Cc1cccc(-n2c(N)cc(=O)nc2SCC(=O)Nc2nnc(C)s2)c1,0
Decoy,Cc1ccc(C(=O)Nc2ccon2)cc1N=C(N)c1[nH]cc(C(=O)N(C(=O)OCOC(=O)c2cccnc2)C2CC2)c1C,0
Decoy,COc1ccc(-c2sc(C(=O)Nc3ccccc3)cc2CC(=O)O)cc1,0
58458198,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl)(F)F,1
Decoy,O=C1C=CC(=Cc2c(O)n(-c3ccc(Cl)cc3)c(=S)[nH]c2=O)c2cccnc21,0
CHEMBL1933576,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,1
Decoy,CCN1CCN(c2cc(-c3ccccc3)c3ccccc3n2)CC1.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
Decoy,Cc1ccc(Nc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)cc1,0
118988735,CC1CC2=CC=CC=C2N1C(=O)CC3NC(C(C(=O)N3)Cl)N4CCOCC4,1
56644556,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C5=CC=C(C=C5)F)C=C3C6=CC=CC=C6)N,1
Decoy,COc1cc2cnn(CCC(C)NC(=O)c3cnc4c(N(C)C(=O)OC(C)(C)C)cc(Cl)nn34)c2cc1[N+](=O)[O-],0
CHEMBL3672482,N#Cc1ccc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)cc1,1
Decoy,CCOc1c(C#N)cnc2ccc(C=C3SC(=NCCc4cccc(F)c4)NC3=O)cc12,0
CHEMBL3684351,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccnc1,1
Decoy,Oc1ccccc1-c1nc(-c2ccc(C(F)(F)F)cc2)nc(-c2ccc(CF)cc2O)n1,0
Decoy,CC(NC(=O)c1cccc(NC(=O)CC2SC(=Nc3ccccc3)NC2=O)c1)c1cccc(F)c1,0
CHEMBL3684452,Cc1cc(C(=O)N2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)no1,1
CHEMBL3684372,NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
CHEMBL3981502,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)c(Cl)c(=O)[nH]1,1
CHEMBL1081451,NC(CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(Cl)cc1,1
CHEMBL3699707,CC(C)Oc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2n1,1
Decoy,CCOC(=O)C1CCc2sc(NCc3sccc3Br)nc21,0
71616602,C1CNCC(C1C2=CC(=C(C=C2)Cl)F)NC3=C4C=NC=NC4=C(C=C3)C(=O)N,1
56646650,COCC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
16733398,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=C(C=C4)C(F)(F)F)N,1
Decoy,Cc1cc2nc(C)c(CCC(=O)OC(C)C(=O)Nc3sccc3C#N)c(C)n2n1,0
Decoy,O=C(CSc1nc2scc(-c3ccc4c(c3)CCCC4)c2c(=O)[nH]1)Nc1cccc2ccccc12,0
Decoy,CCN(C1CCCCC1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Br)s3)o2)cc1,0
57377982,COC(=O)C1=CC2=NN3C=C(C(=NC3=C2C=C1)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
CHEMBL4202879,O=C(N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1)C1(c2ccc(Br)cc2)CCNCC1,1
CHEMBL3672535,N#Cc1cccc(-c2ccc3nn4cc(-c5ccccc5)c(-c5ccc(C6(N)CCC6)cc5)nc4c3c2)c1,1
Decoy,Cc1noc2ncc(C(=O)NC(C(N)=O)c3ccccc3)cc12,0
CHEMBL229968,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1
67162514,CC1=C(C=C(C=C1N2CCN(CC2)C3=NC=NC4=NNC(=C43)Br)C(=O)NC5=CC=CC=C5)NCCN6CCCC6,1
CHEMBL3972543,Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)c(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
Decoy,CN=C(NCc1ccc(NC(=O)OC)cc1)NC(C)Cc1ccc(C)s1,0
45481742,CC1=C(C=C(C=C1)F)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=N3)C)N,1
Decoy,CCSc1cccc(OCc2cccc(Br)c2)c1C(=N)N,0
136230229,COC1=CC=CC(=C1)NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,1
CHEMBL3922798,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
Decoy,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)c1C,0
CHEMBL575427,Cc1cc(F)ccc1CC(N)COc1cncc(-c2cc3c(C)n[nH]c3cn2)c1,1
Decoy,COc1ccc(C=Nn2c(N)cc(C)cc2=O)cc1OCc1ccc([N+](=O)[O-])cc1,0
CHEMBL3640742,CCC(=O)N1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,1
76528208,CC1CC2=CC(=C(C=C2N1C(=O)CC3NC(CC(=O)N3)N4CCOCC4)F)F,1
Decoy,COc1ccc(NC(=O)CC2SC(=NC(c3ccc(O)cc3)c3c(O)[nH]c(=O)[nH]c3=O)NC2=O)cc1,0
127053703,CN1C(NC(CC1=O)N2CCOCC2)CC(=O)NC3=CC(=C(C(=C3)F)F)F,1
Decoy,CN=C(NCC1(NC(C)c2ccccc2)CCOCC1)Nc1ccc2c(c1)OCCCO2,0
66883020,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=C2C=CC=C3OC)N4CCOCC4,1
56645444,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)C5=CC(=CC=C5)F)C6=CC=CC=C6)N,1
Decoy,CN=C(NCc1nnc2n1CCCC2)NCC1C(C)OC(C)(C)N1C(=O)OC(C)(C)C,0
CHEMBL2325996,NC1(C(=O)NC(CCCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
CHEMBL3672540,NC1(c2ccc(-c3nc4c5cc(-c6ccc(S(N)(=O)=O)cc6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
Decoy,O=C(COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1)Nc1nc(-c2ccccc2)cs1,0
46226137,CC1=C2C(=NN1)N=CC(=N2)C3=CC(=C(N=C3C4=C(OC=C4)C)N)OCC(CC5=C(NC6=CC=CC=C65)C#N)N,1
44581248,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC6=C5C(=O)NC6)OC,1
Ori_Decoy,Cn1c(-c2ccnc(Nc3ccc(Cl)cc3)n2)nc2ccccc21,0
Decoy,COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)c1ccc2c(c1)CCC2,0
CHEMBL3639951,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(F)c1F,1
Ori_Decoy,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
44413008,CC(C)(CC1=CN=CC=C1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL3298512,C=CC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,1
CHEMBL4590906,CN(C)CCC1CC(c2ccc(Cl)c(Cl)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,1
CHEMBL3938410,COc1cc(-c2cc(=O)[nH]c(CC(=O)N3CCc4c(F)cccc43)n2)ccn1,1
Decoy,CN=C(NCc1ccc(-n2cccn2)cc1)NCC(C)(C)NC(=O)OC(C)(C)C,0
Decoy,O=C(Nc1cc([N+](=O)[O-])c(Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1)c1cc(Cl)cc(Cl)c1O,0
Decoy,CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)Nc1cc(Cl)ccc1O,0
CHEMBL3684492,COc1ccccc1NC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,Cc1cc(=O)oc2cc(NC(=S)NNC(=O)C(C)Sc3nc4ccccc4s3)ccc12,0
89442829,C1CN(CCC1C2=NC(=CN2CC3CNC3)C4=CC(=C(C=C4)F)C(F)(F)F)C5=NC=NC(=C5C#N)N,1
Decoy,O=C(O)CN1C(=O)SC(=Cc2cccn2-c2cccc(Br)c2)C1=O,0
Decoy,C=C(C)C1CCC2(C(=O)OCCCCCCO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,0
CHEMBL1823647,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2[nH]ncc2c1,1
Decoy,CCCn1nc(C(=O)NC2CCCCNC2=O)c2ccccc2c1=O,0
Decoy,CNC(=O)c1sc2ncccc2c1C1CCN(C2COC2)CC1,0
CHEMBL3684490,Cc1ccccc1CNC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
CHEMBL3904383,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C(C)(C)O)cc2)CC1,1
Decoy,COc1cc([N+](=O)[O-])ccc1NC(=O)COC(=O)c1c2c(nc3ccccc13)C(=Cc1ccc(C(C)(C)C)cc1)CCC2,0
Decoy,CC1(C)CC(NC(=O)c2ccc(Nc3ncc(F)c(Nc4ccccc4Cl)n3)cc2)CC(C)(C)N1[O],0
CHEMBL3703123,NC1(c2ccc(-c3nc4ccc(-c5cc[nH]n5)cn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CN1CC2(CC(OCc3ccncc3)CCO2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
89450752,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C)N,1
Decoy,COc1c(Br)cc(-c2cc(-c3ccc(Cl)cc3)c(C#N)c(N)n2)cc1Br,0
Decoy,CN=C(NCc1c(Cl)cccc1N1CCN(C)CC1)NC(C)Cc1c(C)nn(C)c1C,0
Decoy,CC(=NNC(=O)c1ccc(C(=O)NCCc2ccnn2C)s1)C1=CSC(c2ccc(Cl)c(Cl)c2)C1=O,0
CHEMBL4445702,Cl.Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)s1,1
CHEMBL4172716,COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1,1
CHEMBL3932335,CCn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)cc2)sc1Cl,1
Decoy,Cc1ccc(NC(=O)Nc2n[n+]([O-])c3ccccc3[n+]2[O-])c(OCCCN)c1,0
71138305,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=NC=CC=N7)N,1
24786152,CC1CCC2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl,1
CHEMBL3898401,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=S)[nH]1,1
17751819,C1CN(CCC1(CC2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
CHEMBL4450403,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CCN3CCOCC3)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
136229574,C1CN(CCC1C2=NC(=NN2)C3=CC=NC=C3)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
CHEMBL3919089,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,1
CHEMBL3699781,Cn1c(CC(=O)N2CCc3c(Br)cccc32)nc(N2CCOCC2)cc1=O,1
89450699,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CN=C(C=C4)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1C(F)(F)F,0
5703619,C1=CC=C2C(=C1)C(=CC3=C(NN=C3)C4=CC=CC=C4[N+](=O)[O-])C(=O)N2,1
