index,smiles,label
155514612,CN1C(=C(C=N1)Cl)C2=CC=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F,1
DECOY3733,Cc1ccc(C(=O)CC2SC(=NN=C3CSC(=O)N3)N(Cc3ccco3)C2=O)cc1C,0
DECOY668,CCOC(=O)c1sc(C(C)NC(=NC)NCc2coc(-c3ccc(C)cc3)n2)nc1C,0
CHEMBL3640734,CC(=O)OC(C)(C)C(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,1
DECOY5103,COc1cc(Nc2ncc(Br)cc2Br)cc(OC)c1OC,0
CHEMBL3701767,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(C(N)=O)cc3-4)cc2)C1,1
DECOY5001,CC(C)NC(=O)CN1CCN(C(=O)c2cc(Cl)c3c(c2)OCO3)CC1,0
DECOY2998,CNS(=O)(=O)c1ccc(Cl)c(C(=O)NNC(=O)Cn2ccccc2=O)c1,0
DECOY4479,Cc1ccc(N2C(=O)C(Nc3nccs3)(C(F)(F)F)C3=C2CC(C)(C)CC3=O)cc1,0
24788739,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC4CCOCC4)C5=CC=C(C=C5)Cl)O,1
DECOY1312,COc1cc2c(=O)n(-c3ncc(OC)c(OC)n3)c(=S)[nH]c2cc1C(=O)Nc1cccc(Cl)c1,0
CHEMBL3967750,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CNC2)CC1,1
DECOY1841,Cc1ncsc1CNC(=O)c1cccc(N)c1Br,0
ORIDECOY253,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3ccc(Cl)cc3)c12,0
DECOY1364,CN(C)C=C1C=C(c2cc3ccc(OCC(F)F)nc3n(-c3ccc(OC(S)S)cc3)c2=O)C=CC1=N,0
DECOY4800,Cn1c(O)c(C=c2cnn3c(=NC4CC4)cc(Nc4ncc(C#N)cc4Cl)nc23)[nH]c1=O,0
DECOY4762,CN=C(NCC1CCCN(C)C1c1cccs1)N1CCOC(c2cnn(C)c2)C1,0
DECOY3499,CC(=O)Nc1ccc(C(C)=NNC(=O)C(C)Sc2ccccc2)cc1,0
CHEMBL3684361,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccccc1F,1
DECOY2660,CSc1cccc(Nc2ccc(C(=O)O)cc2Br)c1C#N,0
46886291,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCC(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N,1
CHEMBL3696284,CC(C)(C)OC(=O)n1ccc2c(NC(=O)Cc3nc(N4CCOCC4)cc(=O)[nH]3)cccc21,1
CHEMBL3945090,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1c2ccccc2CC1c1ccccc1,1
DECOY1136,O=C(Nc1ccc(NC(=O)C2CCCO2)cc1)c1ccccc1Cl,0
145980453,C1CNCCC1(C2=CC=C(C=C2)Br)C(=O)N3CCN(CC3)C4=NC=NC5=NNC(=C54)Cl,1
136099766,CN1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CNC(=O)C=C8,1
75305830,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C=C3)F)C#N,1
CHEMBL4457064,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)oc1Cl.O=C(O)C(O)C(O)C(=O)O,1
DECOY795,CCOc1ccc(NC(=NC)NCc2cc(C)oc2C)cc1OC.I,0
DECOY2536,COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)Sc1nnc(C2CC2)n1-c1ccccc1,0
CHEMBL226744,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12,1
DECOY1528,Cc1ccc2nc(NC(=O)CN3C(=O)C4C5C=CC(C5)C4C3=O)sc2c1,0
DECOY2798,CN=C(NCc1cc(C(C)C)no1)NCC(C)(C)NC(=O)OC(C)(C)C,0
CHEMBL3672024,Cc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2n1,1
DECOY5280,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)OC(=O)OCC(Cl)(Cl)Cl)C(=O)N12,0
DECOY3467,CCOC(=O)C1(C)Sc2ccccc2NC1=O,0
DECOY2189,CCC1=C(C)c2cc3nc(cc4[nH]c(c5c6[nH]c(cc1n2)c(C)c6C(=O)OC5=O)C(CCC(=O)O)C4C)C(C)=C3C(C)=O,0
ORIDECOY210,CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1,0
52947459,CC1=C2C(=CC=C1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
DECOY4803,CCOC(=O)c1c(-c2ccc(C)c(C)c2)csc1NC(=O)CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1,0
DECOY95,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,0
DECOY3850,O=C(NCCC1CCCCO1)c1ccc(Br)cc1O,0
DECOY2076,CCOC(=O)C1=CN(CCCC(=O)NO)S(=O)(=O)NC1c1ccc(Cl)cc1Cl,0
CHEMBL2333444,CN1c2ccc(NCc3ccc(C(C)(C)C)cc3)cc2-c2c(cnn2C)S1(=O)=O,1
DECOY3926,COc1c(C(C)=CC(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc2c3c(oc2c1C)CCCC3,0
DECOY1673,O=C(NN=Cc1cn(Cc2ccccc2)nc1-c1ccc(Cl)cc1)c1ccc[nH]1,0
ORIDECOY327,NC(=O)c1ccc(N2CCN(c3cccc(Cl)c3)CC2)c2cncnc12,0
DECOY4960,CN=C(NCc1ccccc1[N+](=O)[O-])NC(C)Cc1ccc(C)s1.I,0
CHEMBL226898,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,1
DECOY1191,S=C(Nc1ccccc1Cl)Nc1ncnc2c1sc(=S)n2-c1ccccc1,0
CHEMBL3684421,O=C(NCCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccccc1,1
DECOY208,CC(C)(C)c1ccc(C2C(C#N)=C(N)Oc3cc4oc(-c5ccccc5)cc(=O)c4c(O)c32)cc1,0
CHEMBL3893924,O=C(Cc1nc(N2CCOC(CO)C2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21,1
CHEMBL1171647,CCc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(F)cc4F)C3)c12,1
DECOY1819,NC(=O)c1c(NC(=S)NC(=O)c2ccc3c(c2)OCCO3)sc2c1CCC2,0
DECOY2454,CCNC(=NCC(C)(C)NC(=O)OC(C)(C)C)NCC1(c2ccccc2)CCOCC1,0
CHEMBL3699793,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCCc2c(Cl)cccc21,1
CHEMBL493066,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21,1
DECOY4609,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(F)cc1Br,0
46190876,CC1=C2C(=NN1)N=CC(=N2)C3=C(N=CC(=C3)OCC(CC4=CNC5=CC=CC=C54)N)C6=COC=C6,1
DECOY1433,Cc1ccc(-c2nnc(SCC(=O)Nc3c(C#N)c(C)c(C)n3-c3ccc(F)cc3)n2N)cc1,0
CHEMBL1783943,CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,1
DECOY1632,O=C1OC2(CCCCC2)OC(O)=C1C1C(=O)C(Br)=CC1[NH+]1CCN(c2ccccc2)CC1,0
ORIDECOY401,CCOc1ccccc1C(=O)Nc1ccccc1C(=O)O,0
DECOY1916,CCNC(=NCc1cc(OC)c(O)c(OC)c1)NC(C)CCC(C)(C)C.I,0
DECOY3639,O=C(CSc1nnc(-c2c[nH]c3ccccc23)n1CC1CCCO1)c1ccc(Cl)s1,0
DECOY881,O=C(O)C=Cc1cc(Br)c(-c2cc(Cl)cc(Cl)c2)o1,0
CHEMBL215803,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,1
DECOY1855,Cc1ccc(C(=O)O)cc1-c1ccc(C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)o1,0
CHEMBL4453662,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(Cl)c(C(F)(F)F)c2)sc1Cl,1
89450428,CNC1=C(C(=NC=N1)N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)C(F)(F)F)Cl,1
DECOY3520,O=C(NC(CO)C(=O)N1CCCN(C(=O)OCc2ccccc2)CC1)c1ccc2nc[nH]c2c1,0
CHEMBL3955405,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCN2)CC1,1
56679107,C1CNCCC1C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
DECOY5309,CC(C)N(C)C1c2ccccc2C2CN(Cc3ccc(F)cc3)CC21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
DECOY1691,Cc1nc2cc(CNC(=O)c3cc(C(=O)O)n4nnc(O)c4n3)ccc2o1,0
DECOY4127,O=C1C(=Cc2cnc3ccccc3n2)CCC1=Cc1cnc2ccccc2n1,0
DECOY5107,CCc1cnc(C(C)NS(=O)(=O)c2cc(C(=O)O)cs2)s1,0
DECOY3416,CC1Cc2ccccc2N1C(=O)COC(=O)C(Cc1ccccc1)NC(=O)c1cccs1,0
DECOY759,C=CCC1C(=O)C(C)(C)C(O)CC(=O)OC(C(C)=Cc2csc(C)n2)C2OC2(C)CCCC(C)C1O,0
DECOY934,CC1CN(C(=O)c2ccc(O)cc2O)CCS1,0
DECOY1446,O=C(NC1=NCCO1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,0
CHEMBL1257510,Cc1cccc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c12,1
44588980,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=C(C=C3)C4=CN=CN4,1
DECOY1355,CN=C(NCc1nc(-c2ccccc2)cs1)Nc1ccc2c(c1)OCCCO2,0
DECOY2036,Cc1c(C(=O)c2ccc(N3CC4CNCC4C3)c(F)c2C)ccc(N2CC3CNCC3C2)c1F.Cl.Cl,0
DECOY2147,Cc1cc2c(c(=O)o1)C(c1ccc(SC(F)(F)F)cc1)C(C#N)=C(N)O2,0
CHEMBL255835,Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12,1
57377765,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C=C3C6=CC=CC=C6)F)N,1
155553782,CN1C(=C(C=N1)C2=CC=NC=C2)C3=CC=C(S3)C(=O)NC4CNCCC4C5=CC(=CC=C5)F.Cl,1
CHEMBL4214476,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,1
DECOY1242,N#Cc1ccc(CSc2nnc(NC(=O)c3ccc(F)c(S(=O)(=O)N4CCOCC4)c3)s2)cc1,0
DECOY4620,CCc1nsc(N2CCN(C(=NC)NCc3ccc(N4CCC(C)CC4)nc3)CC2)n1,0
24803959,C1=CC=C(C=C1)C(CN)CNC2=CC=C(S2)C3=C4C=CNC4=NC=C3,1
146047848,CNCC(C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)F)NC2=NC=NC3=C2C=CN=C3C(=O)N,1
DECOY17,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(N(CC)CC)cc3O)c(=O)n2C1c1ccccc1,0
76525182,CCC1CN(CCO1)C2CC(=O)NC(N2)CC(=O)NC3=CC=C(C=C3)F,1
56955283,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=CC4=NC=NN43)C5=CC=CC=C5)N,1
71657278,CC1=CN2C(=C(N=C2C(=N1)C)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
DECOY1961,COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,0
DECOY3432,COc1ccc(N2C(=O)C3N(C2=S)C(c2cccs2)SC3(C)C)cc1,0
CHEMBL3703149,CNC(=O)Nc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY3191,COc1ccccc1C(=O)NCc1ccc(C2NN(C(C)C)C(N)=C2C(N)=O)cc1,0
CHEMBL512135,NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
DECOY3485,COc1cc2c(cc1OC)C(c1ccc(O)c(O)c1)CNC2,0
56955186,C1CC(C1)(C2=CC=C(C=C2)C3=NC=C4C=CC=NC4=C3C5=CC=CC=C5)N,1
DECOY2539,Cc1cc(NC(=O)c2ccccn2)ccc1NC(=O)c1cccc(S(C)(=O)=O)c1,0
CHEMBL3954981,Cc1cc(-c2cn(CCNCC(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
24971381,C1CN(CC2=C1N=CN2)C3=NC=NC4=C3C=CN4,1
117704725,CCN(CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C)C(C)C,1
ORIDECOY11,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CC=CC(=N3)C=CC4=CC=NC=C4)N,0
CHEMBL3696272,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(I)c1,1
DECOY3401,O=C(CNc1ccc2c(c1)OCCO2)NC1CCS(=O)(=O)C1,0
DECOY2756,CN1CCN(C(=O)Nc2nc(CC(=O)Nc3nc4ccc([N+](=O)[O-])cc4s3)cs2)CC1,0
86766550,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)N=CC=C5)C6=CC=CC=C6)N,1
CHEMBL2151935,Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)cc1=O,1
DECOY523,Oc1ccccc1C1CC(c2ccccc2)=NN1c1nc(-c2cccc(Br)c2)cs1,0
89450737,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4OC(C)C)N)CCN(C)C)F,1
DECOY5253,CCNC(=NCc1cc(-c2ccccc2)on1)N1CCN(Cc2ccon2)CC1.I,0
DECOY5478,C=C(Cl)C(Cl)=c1[nH]c2c(c1=C(C)c1ccnn1C)CN(C)CC2.CC.O=CCO,0
DECOY4931,N#Cc1cccc(NC(=O)COC(=O)c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2O)c1,0
DECOY1335,CN=C(NCc1ccc(NC(=O)c2ccco2)cc1)NC(C)Cc1ccc(C)s1,0
44572054,CN1CCN(CC1)CC2=NN=C3N2C=CC4=NC(=C(C=C43)C5=CC=CC=C5)C6=CC=C(C=C6)CN7CCC(CC7)C8=NC(=NN8)C9=CC=CC=N9,1
DECOY3957,Cc1ccc(CNC(=O)c2nnc(CSc3nnc(-c4ccccc4C)o3)s2)cc1,0
76534524,C1CC12CN(C3=CC=CC=C23)C(=O)CC4NC(CC(=O)N4)N5CCOCC5,1
CHEMBL3894578,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Br,1
DECOY3541,CC(=O)C1=C(C)NC(SCC(=O)Nc2nc3ccccc3s2)=C(C#N)C1c1ccc(Cl)cc1,0
11180030,CC1=NC2=CC=CC=C2N1C3CCN(CC3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NNN=N6)C7=CC=CC=C7,1
136163756,C1COCCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
DECOY1494,Cc1nc(Cl)c(N)c(OC2CC(c3ccc(F)cc3F)=NN2c2ccccc2Cl)n1,0
CHEMBL2151929,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c([N+](=O)[O-])c1,1
DECOY629,NC(=O)Nc1ccc(NCc2ncc(Br)cc2Br)cc1,0
DECOY4420,Cc1cc(C(=O)CSc2nnnn2-c2ccc(O)cc2)c(C)n1-c1ccccc1F,0
DECOY5349,CC(=CC=CC(C)COC(=O)n1ccc2ccccc21)C1OC(=O)CC(O)CCC(C)(O)C(OC(=O)N2CCN(C)CC2)C=CC1C,0
DECOY5033,Nn1c(SCC(=O)NNC(=O)c2ccccc2Cl)nc2scc(-c3ccccc3)c2c1=O,0
DECOY2234,C=C1COc2c(cc(F)cc2Cn2c(O)c(N=O)c3cc(-c4cccc(N)c4)ccc32)C1,0
44412973,CC(C)(CC1=CC=CN1C)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL3979190,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C(=O)O)cc2)CC1,1
CHEMBL3968297,Cc1cnn(C)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)oc1Cl,1
117704699,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=C(C=C5)C(F)(F)F)F)N,1
CHEMBL1773577,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1,1
136163788,C1CC(C1)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
DECOY5060,O=C(Cn1cc(C=C2NC(=S)N(c3ccccc3)C2=O)c2ccccc21)NCc1ccccc1,0
52950063,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC(=C(C=C4)F)F)N,1
DECOY5228,Cc1nnc(CNC(=NCc2csc(N(C)C)n2)NCC2CCCO2)n1C.I,0
DECOY2182,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(Cl)c(C(=O)O)c1,0
66665870,COC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CNN=C6,1
5908088,C1=CC=C2C(=C1)C(=CC3=CC=CN3)C(=O)N2,1
56955067,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=CC=CC=C4C=C3C5=CC=CC=C5)N,1
117700493,CC1=C(C=C(C=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5)Cl,1
DECOY3856,CCOC1CC(Nc2cc(S(N)(=O)=O)cc(C)c2C)C1,0
70818066,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)N)C5=CC=CC=C5)N,1
DECOY2676,CCOC(=O)c1c(-c2ccccc2Cl)csc1NC(=O)Cn1nc(C(=O)O)c2ccccc2c1=O,0
CHEMBL3897066,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C#N)cc2)CC1,1
76073177,CNCC(C1=CC(=C(C=C1)F)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL1632391,CC(C)NCC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2C(C)OC3)CC1,1
136041834,COC1=CC=CC2=C1CCN2C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
ORIDECOY148,Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
77162294,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C(=C3)Cl)F)Cl,1
23647573,C#CC1=C(C=C(C=N1)OCC(CC2=CNC3=CC=CC=C32)N)C4=CC5=C(C=C4)C=NC=C5,1
ORIDECOY263,N=C(N)NCCNc1ccc(C(=O)Nc2ccc(N(Cc3ccc(F)cc3)Cc3ccc(F)cc3)cc2)cc1-c1ccccc1,0
136163746,C1CC(CN(C1)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)OC7=CC=CC=C7,1
56644616,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)F)C5=CC=CC=C5)N,1
DECOY2606,COCCn1c(-c2csc(I)c2)nnc1S(N)(=O)=O,0
75306245,CCOC(=O)CC1NC(CC(=O)N1)N2CCOCC2,1
DECOY2581,CCOC(=O)c1c(NC(=O)C(C)Sc2ncnc3c2oc2ccccc23)sc2c1CCCCC2,0
56643991,COC1=NC=CC(=C1)COC2=NC3=NC(=C(N3C=C2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
CHEMBL4163164,CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1cccc(OC)c1,1
DECOY2039,CCn1nc(C)cc1-c1nc(-c2cc(C(N)=O)cc3[nH]ncc23)n[nH]1,0
DECOY5390,CC1Cc2nn3c(c2CN1C(=O)OC(C)(C)C)C(=O)N(C)CC(C(=O)C=CN(C)C)C3,0
DECOY5270,COc1cccc(NC(=O)NCC2CC3OC(CO)C(OC(=O)c4cccs4)C(OCc4ccccc4)C3O2)c1,0
DECOY527,CCOc1ccc2oc(C(=O)NNC(=S)Nc3cccc(Cl)c3)c(C)c2c1,0
DECOY3365,CC(NC(=O)C1CSC(C(F)(F)F)N1C(=O)Nc1ccccc1)c1ccccc1,0
DECOY1037,CCCc1cc(C(=O)O)cc(NCc2sccc2Br)n1,0
155568657,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CC(=O)NC5CC5)Cl,1
CHEMBL3672533,Cc1ccc(-c2ccc3nn4cc(-c5ccccc5)c(-c5ccc(C6(N)CCC6)cc5)nc4c3c2)cc1,1
CHEMBL3699710,CCc1cnc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY5032,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCC(=O)Nc1ccc(Br)c(C)c1,0
46192858,CCC(COC1=CN=CC(=C1)C2=NC(=C3C=NC4=CC(=C(C=C4C3=C2)OC)OC)N)N,1
DECOY587,CNC(=O)c1cccc(NC(=O)COC(=O)c2ccccc2Nc2ccccc2)c1,0
DECOY2748,CCn1c(-c2ccc(Br)cn2)nnc1S(=O)(=O)Cl,0
DECOY1622,Cc1c(C)c2c(c(C)c1OCc1ccc(C#N)cc1)CCC(C)(COc1ccc(C=C3SC(=O)NC3=O)cc1C(F)(F)F)O2,0
DECOY3873,NC(N)=NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
DECOY1271,Cc1cc(NC(=O)Cc2ccc(SC(C)C)cc2)n(-c2nc3c(cnn3C)c(=O)[nH]2)n1,0
45142026,CN(CC1=CC=C(C=C1)Cl)C(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
CHEMBL3684508,Cc1cccc(S(=O)(=O)NC2(c3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CCC2)c1,1
DECOY2753,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1ncn[nH]1,0
77162123,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC=CC(=C3)C(=O)O,1
66665783,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=O)C=C4N3)C5=CC=CC=C5)N,1
89647363,C1CNCC(C1C2=CC(=CC=C2)C(F)(F)F)NC3=C4C=NC=NC4=C(C=C3)C(=O)N,1
CHEMBL3699786,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
DECOY708,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(Nc1nccc(=O)[nH]1)C(Cl)(Cl)Cl,0
CHEMBL381328,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccc2ccccc2c1,1
77162336,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C=C3)F)C(F)(F)F,1
DECOY2460,CCNC(=NCc1oc2ccc(F)cc2c1C)NC(C)Cc1c(C)nn(C)c1C,0
DECOY1192,Cc1ccc(C(=O)NNC(=O)c2c(Cl)cncc2Cl)cc1Nc1nccc(-c2cccnc2)n1,0
155515456,CN1C(=C(C=N1)Br)C2=CN=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F,1
DECOY1856,CSc1cccc(N(C)Cc2cc(Br)cs2)c1C(=N)N,0
164614857,CCN1C(=CC=N1)C2=CC(=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
DECOY3643,CC(=NNC(=S)N(C)C)c1n[nH]c(C(C)=NNC(=S)N(C)C)n1,0
CHEMBL3703169,COc1cc(-c2cn[nH]c2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
DECOY3865,O=C(NNC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)c1cccc(Cl)c1,0
DECOY4934,CCCCC(=O)Nc1cccc(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2Cl)c1,0
DECOY4238,CC(CCc1ccccc1)NC(=O)c1ccc(N2CC(O)=C(c3nc4ccccc4s3)C2=N)cc1,0
CHEMBL4530506,Cn1nccc1-c1csc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)c1,1
DECOY3675,CC1C(O)c2cc(Nc3nn(C(CC#N)C4CC4)c4cc[nH]c(=O)c34)ccc2S1(O)O,0
89450548,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=CC=C5)Cl,1
DECOY2955,CC(=O)N1N=C(c2cccs2)CC1c1cc2c([nH]c3ccccc32)c(-c2ccc(C(F)(F)F)cc2)n1,0
66665105,CN1C=NC=C1C2=CN3C(=NC(=C3C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N)C=C2,1
DECOY4374,CCC(=O)NC(=S)Nc1ccc(NC(=S)NC(=O)COc2ccccc2)cc1,0
DECOY3811,CCC(CC)(CNCc1ccc(O)cn1)NC(=O)OC(C)(C)C,0
CHEMBL4435124,Cl.Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)s1,1
CHEMBL3949232,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCO)CC1,1
CHEMBL3693446,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(NS(=O)(=O)C(C)C)c3)nc2n1,1
DECOY1517,O=C1C2Cc3c([nH]c4ccccc34)CN2C(=O)CN1N=Cc1cccc([N+](=O)[O-])c1,0
DECOY4856,CC(C)(O)c1cc(-c2nc(Nc3ccnc(C(F)(F)F)c3)nc(-c3cccc(C(F)(F)F)n3)n2)c(F)cn1,0
CHEMBL3127376,NCC1(c2ccc(Cl)c(Cl)c2)CCN(c2cc(N)ncn2)CC1,1
