index,smiles,label
Decoy,Cn1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)nc(-c2ccccc2)c1-c1ccccc1,0
Ori_Decoy,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
Ori_Decoy,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)C(F)(F)F,0
Decoy,CC(C)OC(=O)C(C)NP(=O)(OCC1(C(F)F)CC(F)C(n2cc(F)c(=O)[nH]c2=O)O1)Oc1ccccc1,0
Decoy,Cc1onc(-c2ccc(F)cc2)c1C(=O)NC1CCS(=O)(=O)C1,0
Decoy,CCOc1cc2c(cc1NC(=O)CSc1nncn1-c1ccc(OC)cc1)OC(C)C2,0
9828163,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C=CC=NC6=N5)C7=CC=CC=C7,1
23654594,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=CC(=NC=C4C=C3)N)N)C(F)(F)F,1
CHEMBL204012,Cn1cc(CC(N)COc2cncc(C=Cc3ccncc3)c2)c2ccccc21,1
16731841,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=C(C(=CC=C4)F)F)N,1
141404226,C1CN(CCN1C2=NC=NC3=C2C(=CN3)Br)C(=O)CC4=CC=C(C=C4)Cl,1
CHEMBL178349,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)CC1,1
Decoy,COc1cc(OC)c(OC)cc1C=C1Oc2c(ccc(O)c2CN2CCN(c3ccccc3F)CC2)C1=O,0
121231532,CC1CC2=CC=CC=C2N1C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
67312506,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CN=CC=C5)N=C3C6=C(N=CC=C6)N)N.Cl,1
44623107,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=CC=C4,1
CHEMBL4544411,Cn1nccc1-c1oc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)cc1Br,1
Decoy,Cc1ccc(NC(=O)c2c(-c3c(F)cccc3Cl)noc2C)cc1C,0
Decoy,Cc1cc(C)cc(N(CC(=O)Nc2cc(C)[nH]n2)C2=NC3CS(=O)(=O)CC3S2)c1,0
68082131,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=CC=CC=N5)C6=CC=CC=C6)N,1
89450686,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=CC=C5)F,1
Decoy,CCC(=O)N(c1cccc([N+](=O)[O-])c1)c1nonc1C(=Nc1ccc(F)c(Br)c1)NO,0
132162068,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=COC=C5)NCCN6CCCC6,1
71516738,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3C4CCNCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
77162127,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C(=C3)F)F)F,1
CHEMBL3684502,O=C(NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1)c1ccccc1,1
CHEMBL3684456,Cc1noc(C)c1S(=O)(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
129012341,C1CC(NC2C1NCC3C2N(C(=O)NC3=O)C4=CC=CC(=C4)C(F)(F)F)C5=CN=C(C=C5)N,1
66665646,COC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)OC,1
75305881,COC1=C(C=CC(=C1)F)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
45142026,CN(CC1=CC=C(C=C1)Cl)C(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
CHEMBL1173350,Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12,1
46190875,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CNC5=C4C=C(C=C5)F)N)C6=COC=C6,1
CHEMBL227367,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Br)c(F)c4)c3)cc12,1
Decoy,Cc1c(-c2csc(N=C3NC(=O)C(=Cc4ccc([N+](=O)[O-])cc4)S3)n2)c(=O)n(-c2ccccc2)n1C,0
Decoy,COC(=O)c1ccc(Cl)c(NC(=O)Cc2csc(-c3ccccn3)n2)c1,0
Decoy,Nc1cccc(C(=O)NCC2COCCO2)c1Br,0
86766574,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC(=C5)C(=O)O)C6=CC=CC=C6)O)O,1
CHEMBL215803,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,1
Decoy,O=C(NC(Oc1cccc([N+](=O)[O-])c1)C(Cl)(Cl)Cl)c1ccccc1[N+](=O)[O-],0
CHEMBL3932421,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
155561801,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)C(F)(F)F)Cl,1
86766530,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C(=CC=C5)F)C6=CC=CC=C6)N)O,1
Decoy,O=C(CC1Sc2ccc(C(F)(F)F)cc2NC1=O)OCCO,0
136196449,CN1CCN(CC1)C2=C3CCN(C3=CC=C2)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,1
CHEMBL426140,Cc1ccc(CC(C)(C)C2C(=O)Nc3ccc(-c4cncc(OCC(N)Cc5c[nH]c6ccccc56)c4)cc32)o1,1
CHEMBL388978,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
Decoy,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)NC(C)(C)C)cc2)c(Br)c1,0
Decoy,Cc1ccc2nc(-c3ccc(NC(=O)CCCn4nc(-c5ccncc5)ccc4=O)cc3)sc2c1,0
Decoy,COc1cc2c(=O)n(-c3ncc(OC)c(OC)n3)c(=S)[nH]c2cc1C(=O)Nc1cccc(Cl)c1,0
CHEMBL1242977,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1,1
Decoy,Cc1nnc(CN=C(NCCc2cccs2)N(C)Cc2nc3c(s2)CCCC3)n1C,0
CHEMBL3684477,Cc1ccc(NC(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
Decoy,Cc1ccc(C=C2Oc3cc(OC(=O)N4CCOCC4)ccc3C2=O)cc1,0
56646439,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)C#N)C5=CC=CC=C5)N,1
11979139,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OC1C(CC(C(C1O)O)O)O)OC,1
CHEMBL3699782,CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)n2C)c2ccccc21,1
23647550,CC1(C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O)C,1
Decoy,Cc1nc2ccc(F)cc2nc1-c1cc2nc(SO)[nH]c(=O)n2n1,0
Decoy,CC(=O)Nc1ccc(NC(=O)COC(=O)c2cc(Cl)nc3ccccc23)cc1,0
44412926,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)S5)NC6=CC7=C(C=C6)NC(=O)S7,1
Decoy,COc1ccc(C=CC(=O)OCC(=O)Nc2ccccc2S(C)(=O)=O)cc1F,0
CHEMBL3975180,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN2CCCC2)CC1,1
CHEMBL408995,COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O,1
Decoy,Nn1c(SCC(=O)Nc2nc(-c3ccc(F)c(F)c3)cs2)nnc1C(F)(F)F,0
Decoy,CC(C)(C)C1CC=C2C(C1)C(c1ccc(OCC(N)=O)cc1)C(C#N)=C(N)C2(C#N)C#N,0
Decoy,COC(=O)c1ccc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)cc1,0
Decoy,COc1ccc(Cl)cc1NC(=O)CSc1nnc(-c2cc3cc(Br)ccc3o2)n1C,0
57750381,C1CN(CCC1(C(=O)NC(CCS(=O)(=O)N)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
Decoy,CCOC(=O)c1ccc(-c2ccc(C=c3sc(=C(C#N)C(O)=Nc4ccccc4Cl)n(-c4ccccc4)c3=O)o2)cc1,0
CHEMBL3699800,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Br)c1O,1
89450586,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=NC=C5)C6CC6,1
11272514,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NNN=N6)C7=CC=CC=C7,1
CHEMBL3943452,COC1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)CC1,1
CHEMBL1272116,CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,1
CHEMBL388312,NC(COc1cncc(-c2cc3c(Cl)n[nH]c3cn2)c1)Cc1cccc(C(F)(F)F)c1,1
Decoy,O=C(O)CC(NC(=O)OCc1ccccc1)c1ncc(Br)cc1Br,0
Decoy,CN=C(NCCCc1nnc(SC)n1C1CCCC1)N1CCN(c2cccs2)CC1,0
23647380,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
Decoy,CN=C(NCc1sc(C)nc1C)NC1CCN(c2cccs2)CC1.I,0
Decoy,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(=O)NO)cc3)cc2)c1,0
Decoy,COC(=O)c1cc(Br)sc1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CHEMBL576565,NC(COc1cncc(NC(=O)c2ccncc2)c1)Cc1c[nH]c2ccccc12,1
Decoy,CC(CCC(=O)O)C1CCC2C3C(NS(=O)(=O)C(F)(F)F)CC4CC(O)CCC4(C)C3CCC12C,0
Decoy,Cc1noc(=O)c2ccc(NC(=O)C(O)(Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C3CCSCC3)cc12,0
CHEMBL1171840,Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12,1
67819586,C1CN(C1)CC(C2=CC=C(C=C2)F)NC3=NC=NC4=C3C=CC=C4C(=O)N,1
76073179,CNCC(C1=CC(=C(C=C1)F)C(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL1823654,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNC1)c1ccc2cnccc2c1,1
71516713,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5)F,1
CHEMBL2177374,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CNCC4CC4)c4ccc(Cl)cc4)CC3)c21,1
CHEMBL3904672,CCN(CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2OC(C)C)CC1)C(C)C,1
Ori_Decoy,C1=CC=C(C=C1)C(=O)NC(=S)NC2=C(C(=CC(=C2)[N+](=O)[O-])Cl)O,0
CHEMBL493874,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCN)c21,1
117704714,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(CC)CC)C4=CC(=C(C=C4)F)C)N,1
56675913,CC(C)CN1CCC(CC1)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
CHEMBL3950595,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)cc3)cn2CCN2CCCC2)CC1,1
CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,1
58345151,C1=CC=C(C=C1)C2=NC3=C(C=C2)N=C(N3C4=CC=C(C=C4)CNC(=O)C5=CC=CC=C5)C6=C(N=CC=C6)N,1
136163798,C1CN(CCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)C(=O)C7=CC(=C(C=C7)F)F,1
Decoy,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)c1ccc(Br)cn1,0
Decoy,CC(CO)Sc1cc2c(cc1Br)C(N)C(=O)N2,0
CHEMBL2177825,Nc1ncccc1-c1nc2cc(Br)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,1
56644192,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=CC=C(C=C5)F)C6=CC=CC=C6)N,1
Decoy,CCOC(=O)c1cc2c([nH]c3ccccc32)c(C(NC(C)(C)C)c2nnnn2C(C)(C)C)n1,0
44124863,CC(=O)NC1=CN2C(=N1)C=CC(=N2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)F,1
CHEMBL257441,CN(C)c1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)cc1C#N,1
CHEMBL1823639,O=C(NC(c1cccc(Cl)c1)C1CCNCC1)c1ccc2cnccc2c1,1
Ori_Decoy,NC(=O)c1ccc(NCc2ccccc2)c2cncnc12,0
49800136,CC1=C2C(=NC(=N1)N)N(C(=O)C(=N2)C3=CC=NN3)C4CCOCC4,1
71516690,CC(C)OC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
132162212,CC(C)NCCNC1=C(N=C(C=C1)C2=CC(=C(N=C2)F)F)C3CCN(CC3)C4=NC=NC5=C4C(C(=O)N5)(C)C,1
Decoy,Cc1nc(C)c(-c2nn(-c3ccc(F)cc3)cc2C2CC(c3cc(Br)ccc3O)=NN2)s1,0
Decoy,CC(C)CNS(=O)(=O)Nc1cc(NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1O,0
CHEMBL3917106,COCC(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1
CHEMBL484968,c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,1
155566807,CC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=C2)N=C(N3C4=CC=C(C=C4)CN)C5=C(N=CC=C5)N.Cl,1
CHEMBL3640739,CCN(CC)C(=O)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,1
Decoy,CC(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C.CO,0
CHEMBL3925391,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=S)[nH]1,1
76534591,C1COCCC12CN(C3=CC=CC=C23)C(=O)CC4NC(CC(=O)N4)N5CCOCC5,1
Decoy,O=C(Cn1nc(-c2ccc(F)cc2)oc1=O)NNC(=O)c1ccc(F)cc1,0
86267362,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3F)C4=NC=NC(=C4Cl)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL2312185,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1
155545670,CN1C(=C(C=N1)Cl)C2=COC(=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F,1
76317614,C1=CC=C(C=C1)CNC(C2=CC=C(C=C2)C3=CC=NC=C3)C4=CC=C(C=C4)Cl,1
Decoy,CC(OC(C)(C)C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)ON1N=NC2=CC=CC(=O)C21,0
CHEMBL227326,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc5c4OC(F)(F)O5)c3)cc12,1
117704700,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4)N)C5=CC(=CC=C5)F,1
Decoy,CCC(C)Oc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3cccc(Cl)c3)c2)cc1,0
Decoy,COC(=O)c1nc(Nc2ccccc2NC(N)=Nc2ccc(-c3ccccc3)nn2)sc1C(C)C,0
44413011,C1C2=C(NC1=O)N=C(C=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)NC6=NC7=C(CC(=O)N7)C=C6,1
Decoy,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(F)cc2)n2c(sc(=Cc3ccc(-c4cc(Cl)ccc4C)o3)c2=O)=N1,0
16731507,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C5=CC=CC=C5)N,1
Decoy,CCN1C(=O)C2(c3ccccc31)C1C(=O)N(c3cc([N+](=O)[O-])ccc3C)C(=O)C1C1CCC[NH+]12,0
136241428,CC1=C2CCN(C2=CC=C1)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
24803787,C1=CC=C(C=C1)C2=C(SC(=C2)C(=O)NC(CN)C3=CC=CC=C3)C4=C5C=CNC5=NC=C4,1
Decoy,CCn1c(SCC(=O)C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)nc2ccccc21,0
Decoy,COc1ccc(S(=O)(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCO4)c3ccccc3c2=O)cc1,0
CHEMBL1258900,Cc1c[nH]c2ncnc(N3CCN(C(=O)C(CN)Cc4ccc(Cl)cc4)CC3)c12,1
Decoy,COc1cc2nc(C)nc(NC(C)c3cccc(C(F)(F)F)c3F)c2cc1C1(O)CCC(O)CC1,0
Ori_Decoy,COCC1OC(=O)C(=CN(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,0
Decoy,Cc1c(Nc2ccc(C=NNC(=O)c3ccc[nH]3)cc2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL3948895,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCC3(CC2)COC3)cn1,1
Decoy,CCNC(=NCc1ccc(OCC(F)(F)F)nc1)N1CCN(Cc2ccon2)CC1,0
Decoy,COC(=O)c1c(NC(=O)COC(=O)C=Cc2c(C)nn(C3CCS(=O)(=O)C3)c2Cl)sc2c1CCC2,0
CHEMBL3941451,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1cnoc1,1
Ori_Decoy,CCCCCN(CC(O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C,0
Decoy,C=C(NC(C=NC1CCCCC1)=C(N)c1nc(F)ccc1F)c1csc(-c2cn[nH]c2)n1,0
91970459,C1COCCN1CC2=C(C3=C(C=C2O)OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O,1
66665212,CC1=C(C2=NC(=C(N2C=C1C3=CC=NN3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N)C,1
136163896,CC1=CC(=CC=C1)S(=O)(=O)NC2(CCC2)C3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,Cc1ccc(C(=O)NNC(=O)CSC(C)C(=O)Nc2cc(C)on2)c(C)c1,0
CHEMBL192161,CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1,1
CHEMBL3910716,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(CO)cc2)CC1,1
23647591,CC1=CC(=CC2=C1C=NC=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
Decoy,O=C(O)c1cc(SCC2Cc3ccccc3S2)ccc1Br,0
Decoy,COc1cc(CC(C)N)cc(O)c1-c1c(C)cc(OC)c2c(OC)cccc12,0
Decoy,Cn1cc(-c2cnc(N(C(=O)O)C3CCC(Nc4ncc(C(F)(F)F)c(-c5[nH]ncc5Cl)n4)CC3)cn2)cn1,0
Decoy,OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,0
CHEMBL3672499,COc1cncc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,1
76073308,C1C(CN1CC(C2=CC(=C(C=C2)Cl)C(F)(F)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N)F,1
58345302,C1=CC(=CC(=C1)F)C(=O)NCC2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CN=CC=C5)N=C3C6=C(N=CC=C6)N,1
Decoy,CCc1nc(C2CCC(C(C)(C)C)CC2)n2nc(-c3cccc(C=CC(=O)O)c3)[nH]c(=O)c12,0
Decoy,CN(CCNc1nc(C(C)(C)C(=O)O)cs1)C1CCCC1,0
Ori_Decoy,C1CN(CCN1C2=CC(=C(C=C2)Cl)Cl)C3=C4C=NC=NC4=C(C=C3)C(=O)N,0
CHEMBL3917944,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Br)CC1,1
Decoy,O=C(CCCc1nc2ccccc2c(=O)[nH]1)NC1CCC(c2nnc(-c3ccc(F)c(Cl)c3)o2)CC1.O=C(O)C(F)(F)F,0
136163877,CN(C)C1=CC=C(C=C1)C2=NN=C3N2C4=CC=CC=C4NC5=CC=CC=C53,1
CHEMBL3684388,O=C1CCCN1CCCNCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
CHEMBL3640020,Cc1cc(-c2ccc3nc(-c4ccc(C5(N)CCC5)cc4)c(-c4ccccc4)n3c2)[nH]n1,1
CHEMBL3699675,COC(=O)c1cc(OC)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,CCOP(C)(=O)c1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,0
Decoy,Cc1ccc2nc(SCC(=O)N=Nc3c(O)[nH]c4ccc([N+](=O)[O-])cc34)n(Cc3ccccc3)c(=O)c2c1,0
Decoy,CCOc1cc(NC(=NC)NCCc2nc(-c3ccco3)n[nH]2)ccc1OC.I,0
23646970,C1=CC=C(C=C1)CCC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,1
CHEMBL498052,NCC(Cc1ccccc1F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
CHEMBL1258781,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,1
Decoy,Cc1ccc(-n2c(O)c(C=Nc3ccccc3-c3n[nH]c(=S)[nH]c3=O)c3ccccc3c2=O)cc1C,0
Decoy,COc1ncccc1CNC(=O)NC1CCSc2ccc(F)cc21,0
89450731,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=C(C=C5)Cl)F)N,1
Decoy,Cc1ccc(NC(=O)NC(=O)CSc2nnc(NCc3ccco3)s2)cc1C,0
Decoy,CCCOC(=O)CCc1cc2c(C)cc(=O)oc2c(CN2CCN(Cc3ccccc3)CC2)c1O,0
CHEMBL3972161,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
CHEMBL229748,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c(F)cccc4F)c3)cc12,1
42618238,C1C2C(C3=C(C(O2)C4=CC=CS4)C(=O)C5=CC=CC=C5C3=O)OC1=O,1
155520865,CN1C(=C(C=N1)Br)C2=COC(=C2)C(=O)NC3CNCC3C4=CC(=C(C=C4)F)F,1
Decoy,C=NC(C(=O)Nc1ccc2nc(Oc3ccc(F)cc3)ccc2c1)=C(O)C(=C)O,0
Decoy,CCC1SC(=NN=Cc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)N(c2ccc(O)cc2)C1=O,0
Decoy,CCCCNCC(=O)Nc1ccc2c(c1)COC(=NC1COc3cc(F)ccc31)N2,0
CHEMBL209564,NC(COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3672045,Cc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)c(C)n2n1,1
Decoy,Cc1nc(-c2ccsc2)sc1C(=O)OCC(=O)Nc1ccccc1C(=O)NCC(C)C,0
Decoy,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)c1cncs1,0
Decoy,COC(=O)c1cc(NC(=O)COC(=O)C(=Cc2cccs2)c2cccs2)cc(C(=O)OC)c1,0
CHEMBL3703170,Cc1cccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n12,1
Decoy,CCc1ccc(CNC2COc3c(cccc3OC)C2)o1,0
CHEMBL4585334,Cn1cc(-c2coc(C(=O)NC3CNCCC3c3ccc(Cl)cc3)c2)cn1,1
6914614,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C4C=CC(=NC4=CN=C3)C5=CC=NC=C5)N,1
Decoy,Cc1c(NC(=O)CSc2n[nH]c(-c3ccc(Br)cc3)n2)c(=O)n(-c2ccccc2)n1C,0
Decoy,O=C(Nc1c(F)cccc1F)NC(c1ccccc1)c1ccccn1,0
Decoy,CC(C)c1[nH]nc2c(NCc3ccc(-c4ccccn4)cc3)nc(SC3CCCCC3N)nc12,0
16732414,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)F)C(F)(F)F)N,1
CHEMBL3684525,Cc1ccc2c(c1)-c1nnc(-c3ccc(C4(N)CCC4)cc3)n1-c1cccnc1N2,1
Decoy,COc1ccc(C(=O)Nc2cccc(C=C3SC(N4CCCCC4)=NC3=O)c2)cc1,0
68281588,C1CN(C2=CC=CC=C21)C(=O)CC3=NC(=CC(=O)N3N)N4CCOCC4,1
155528238,CN1C(=C(C=N1)C(=O)O)C2=CC=C(S2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F.Cl,1
Decoy,NNc1cc(Oc2c(Br)cc([N+](=O)[O-])cc2Br)ccn1,0
46192858,CCC(COC1=CN=CC(=C1)C2=NC(=C3C=NC4=CC(=C(C=C4C3=C2)OC)OC)N)N,1
CHEMBL4869229,CCc1nc(NC(CNC)c2cccc(F)c2)c2cccc(C(N)=O)c2n1,1
Decoy,COc1cc(C=C2C(=O)N(CC(O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc32)cc(OC)c1O,0
CHEMBL1823636,O=C(NC(c1ccc(F)c(F)c1)C1CCNCC1)c1ccc2cnccc2c1,1
