index,smiles,label
Decoy,CCNC(=NCc1ccon1)NCCc1ccc(NC(=O)OC(C)(C)C)cc1.I,0
Ori_Decoy,C1C(C(CN1)NC2=C3C=NC=NC3=C(C=C2)C(=O)N)C4=CC(=CC=C4)OC(F)(F)F,0
Ori_Decoy,CN1CC(=Cc2ccccn2)C(=O)C(Cc2ccccn2)C1,0
CHEMBL3684446,Cc1cccc(C(=O)N2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)c1,1
Decoy,COc1cc(Br)c(C=NNC(=O)Cc2c[nH]c3ccccc23)cc1OC,0
136069610,C1CN(C2=CC=CC(=C21)C3=CC=CC=N3)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,1
CHEMBL1171647,CCc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(F)cc4F)C3)c12,1
CHEMBL3983824,Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOC(CF)C2)cc1=O,1
118159056,COC1CCN(CC1)C2=CN=C(C=C2N3C=C(N=C3)C4CC4)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
Decoy,COC(=O)C(C)N1C(=O)SC(=Cc2cc(Br)cs2)C1=O,0
11650399,CC(=O)N1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
Decoy,Nc1cccc(Br)c1OCc1ccc(CO)cc1,0
Decoy,COc1cccc(-n2c(NN=Cc3ccc(Br)cc3)nc3c(c2=O)C2(CCCCC2)Cc2ccccc2-3)c1,0
Decoy,CCC(C)NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
Decoy,O=C(O)CCCN1C(=O)C(=Cc2ccc(-c3nc4ccccc4s3)o2)SC1=S,0
Decoy,CCNC(=O)c1cccc(NC(=O)COC(=O)c2ccccc2C(F)(F)F)c1,0
145991965,C1CNCCC1(C2=CC(=C(C=C2)Cl)Cl)C(=O)N3CCN(CC3)C4=NC=NC5=NNC(=C54)Cl,1
Decoy,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1cnc(-c2cc(C)c(C)cc2[N+](=O)[O-])s1,0
68754178,C1C(CN1CC2=CC=C(C=C2)C3=NC4=NC=C(N4C=C3C5=CC=CC=C5)Br)C6=NC(=NN6)C7=CC=CC=N7,1
Decoy,CCNC(=NCc1cn2cc(Br)ccc2n1)NC(C)Cc1c(C)nn(C)c1C,0
CHEMBL3895298,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccncc2)CC1,1
58191080,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)(C)CO)C4=CC=C(C=C4)Cl)O,1
Decoy,COc1cccc2cc(C(=O)Nc3ccc4oc(C(F)(F)F)cc(=O)c4c3)oc12,0
CHEMBL3684355,CC(C)(C)c1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
CHEMBL4847466,CCn1nccc1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)c(F)c1.Cl,1
89650065,C1=CC(=CC(=C1)F)CCNC2=C3C=NC=NC3=C(C=C2)C(=O)N,1
Ori_Decoy,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,0
Decoy,CCNC1CC(C)S(=O)(=O)C2SC(S(N)(=O)=O)=CC12,0
Decoy,N#Cc1cccc(C(CCO)NC(=O)OCC2c3ccccc3-c3ccccc32)c1,0
Decoy,CCCC1(O)C(C)C(c2ccc(N(C)C)cc2)NC(c2ccc(N(C)C)cc2)C1C,0
Decoy,CC1=CN2C(=O)C(=Cc3c(O)n(-c4ccc(Oc5ccccc5)cc4)c(=S)[nH]c3=O)C(Nc3ccccc3)=NC2C=C1,0
CHEMBL3933645,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,1
117700493,CC1=C(C=C(C=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5)Cl,1
Decoy,C=C(C=C(C(=O)NC)C(C)C)Oc1c(C)cc(-n2nc(N)c(=O)[nH]c2=O)cc1C.CC.CCC,0
CHEMBL3672553,NC(=O)C=Cc1cccc2c1nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21,1
Decoy,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(CCS(=O)(=O)O)C2=O)cc1,0
CHEMBL3890103,CC1Cc2ccc(F)cc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)[nH]1,1
Ori_Decoy,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=C(C=CC=C5F)F,0
Decoy,O=C(O)C(F)(F)F.O=C(O)c1ccc(OCCN2CCCC3(CCOCC3)C2)c(Cl)c1,0
CHEMBL520144,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,1
25023725,CCN1C2=C(C(=NC=C2OCCCN)C#CC(C)(C)O)N=C1C3=NON=C3N,1
136183381,C1CN(C2=C1C(=CC=C2)Br)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
CHEMBL1257295,Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCC(O)CC3)c2=O)cn1,1
Decoy,CN=C(NCc1ccccc1N1CCOCC1)NCC(C)(C)NC(=O)OC(C)(C)C,0
Decoy,C#CCN=C1NC(=O)SC1=CC1CCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)CC1.O=C(O)C=CC(=O)O,0
Decoy,COc1cc(-c2ccc(N3CCN(C(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)nn2)cc(OC)c1OC,0
Decoy,CC(=O)Nc1ccc(C=Nn2c(-c3ccc(Cl)cc3Cl)n[nH]c2=S)cc1,0
Decoy,CN(CCCn1c(O)c(N=O)c2ccc(CBr)cc21)C(=O)c1ccccc1C=O,0
Ori_Decoy,CCC1=C(N=C2N1N=C(C(=C2)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C,0
CHEMBL3606021,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,1
CHEMBL3966203,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cnc(F)c(Cl)c3)cn2CCN2CCC2)CC1,1
Ori_Decoy,c1cnc2[nH]ccc2c1,0
CHEMBL1258216,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3cc[nH]c23)CC1,1
CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,1
89450756,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=CC=C5)C(F)(F)F,1
CHEMBL1823657,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCCCC1)c1ccc2cnccc2c1,1
Decoy,N#CCc1ccc(NC(=O)COC(=O)c2cc(-c3ccco3)n(-c3cccc(Cl)c3)n2)cc1,0
68753405,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=CC=CC=N6)C7=C(C=CC(=C7)F)F,1
Decoy,O=C(C1CCS(=O)(=O)C1)N1CCN(S(=O)(=O)c2cccs2)CC1,0
89442593,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CC(C4)F)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
CHEMBL3925183,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,1
Decoy,CC1CC(N2C(=O)CC(C)(c3cccc(NC(=O)c4cccc(C#N)c4)c3Cl)N=C2N)CCC1(F)F,0
Decoy,CCc1cc2c(=O)n3c(nc2s1)C(=Cc1cc(Cl)c2c(c1)OCCCO2)CC3,0
Decoy,CN1N=C(C(c2ccccc2)N2CCN(C(=O)c3cc(-c4nc5cc(NC(=O)C6CC6F)ccc5o4)ccn3)CC2)N(C)N1,0
Decoy,CC1C(CSc2ccccn2)OC(c2ccc(CNC(=O)c3ccccc3)cc2)OC1c1ccc(CO)cc1,0
Decoy,CC(Nc1ccc2ccccc2c1)C(=O)NN=Cc1cc(Br)c(O)c(Br)c1O,0
Decoy,CC(C)C(=O)Nc1nc2c(ncn2C2OC3CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC3C2O)c(=O)[nH]1,0
Decoy,O=C(NCc1cc([N+](=O)[O-])ccc1O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0
Decoy,Cc1ccc(C(=O)CC2SC(=NN=C3CSC(=O)N3)N(Cc3ccco3)C2=O)cc1C,0
23647584,C=CC1=NC=C2C=CC(=CC2=C1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
51357948,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=NC(=NC=C3)NC(C)(C)C4=CC=CC=C4,1
Decoy,COC1(C)CCN(C2=C(C#N)C(=O)N=C3C=NC(C(=O)N(C)C)C=C32)CC1,0
Decoy,CC1CN(c2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)CCN1,0
Decoy,C=C1NC(=O)NC(c2cccc(OCC(=O)OC)c2)C1C(=O)Nc1ccccc1C(=O)OC,0
89442565,CNCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,Cc1cc(NC(=O)C(C)(C)C)sc1C(=O)NCc1cc(Cl)c2c(c1)OCCCO2,0
Decoy,Cc1nc2n(n1)CCCC2NC(=NCc1nnc(C)n1C)NCCc1cccs1,0
CHEMBL3953697,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3F)cccc21,1
45142021,C1CN(CCC1(C(=O)NCC2=C(C=C(C=C2)Cl)Cl)N)C3=NC=NC4=C3C=CN4,1
Decoy,COc1c(C(=O)NC(CO)c2ccccc2)ccc2n[nH]c(C=Cc3cccc(F)c3)c12,0
Decoy,Cc1noc(CNS(=O)(=O)c2ccc(C(N)=S)cc2Cl)n1,0
Decoy,CCNC(=NCc1coc(-c2cccs2)n1)NC(C)Cc1ccc(C)s1,0
Decoy,CCn1nc(C)c(Cl)c1CSc1ccc(Cl)c(C(=O)O)c1,0
CHEMBL3684468,[C-]#[N+]c1cccc(C(=O)N2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)c1,1
Decoy,CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccc(CNC(=O)OC(C)(C)C)cc1)c1ccccc1,0
Decoy,Cc1nc(C2CC2)nc2sc(C(=O)NC(C)C(N)=O)c(C)c12,0
CHEMBL3672021,Cc1nc2nc(-c3ccc(CN4CCC(c5nc6ccc(C(F)(F)F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cn2n1,1
Decoy,COc1ccc([N+](=O)[O-])cc1C(=O)Nc1cccc(OCc2ccccn2)c1,0
CHEMBL554993,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)C(O)C(O)C(C)(O)C1O)C(=O)c1cc(O)c(C)cc1C2=O,1
CHEMBL2016890,Cc1noc(-c2cc(NCCN3CCCC3)c(C)c(N3CCN(c4ncnc5[nH]nc(Br)c45)CC3)c2)n1,1
Decoy,COc1ccccc1C1N=C(Nc2nc3ccccc3o2)NC2=CC(C)(C)CC(=O)C21,0
136163831,CC1=CC=CC=C1CNC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,CN=C(NCCc1nc(-c2ccco2)n[nH]1)NC(C)Cc1ccc(C)s1.I,0
CHEMBL1922695,CC(C)C(NC(=O)C1CCC2C(NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)COC(=O)N12)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,1
CHEMBL3703110,Cn1cncc1-c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
86766555,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC=N5)C6=CC=CC=C6)N,1
Decoy,CC1CN(C(=O)NCC2(N3CCOCC3)CCSC2)CC(C)O1,0
Decoy,Cl.O=C(O)C1C2C=CC(CC2)C1Nc1nc(-c2[nH]nc3ncc(F)cc23)ncc1F,0
CHEMBL449964,Clc1ccc2c(c1)C1(CCNCC1)CN2c1ncnc2[nH]ccc12,1
Decoy,CC.CCC.O=C(N1CCOCC1)N1Cc2nc(Cl)nc(NCc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)c2C1,0
Decoy,CC.CC.COP1(=O)N=C(c2c(O)c3ccccc3n(C)c2=O)Nc2ccccc21,0
3084051,CCCC1C2=C(CC(O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,1
Decoy,N#Cc1cccc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)c1,0
CHEMBL577567,CCc1c(C)[nH]c(C2C(=O)Nc3ccc(-c4cncc(OCC(N)Cc5c[nH]c6ccccc56)c4)cc32)c1C,1
Decoy,CC(C)(C)NS(=O)(=O)c1cc(C(=O)Nc2cccc(C#N)c2)ccc1Cl,0
Decoy,CN=C(NCc1ccc(N2CCSCC2)cc1)NC(C)c1cccc(N2CCCC2)c1,0
CHEMBL4208852,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,1
76525137,CC1CN(CCO1)C2CC(=O)NC(N2)CC(=O)N3CCC4=C3C=CC=C4F,1
Decoy,CC1=NN(c2ccccc2)C(=O)C1=Cc1ccccc1OCc1ccc(C(=O)O)cc1,0
Decoy,C=C1NC(=O)C(c2c(C)[nH]n(-c3ccccc3)c2=O)(C(F)(F)F)C1C(=O)OC,0
Decoy,COc1ccc(C(=O)Nc2cc(I)c(O)c3ncccc23)cc1OC,0
Decoy,CC1C(N)C(COP(C)(O)=S)OC1n1cnc2c(N)ncnc21,0
CHEMBL3971598,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
CHEMBL1760760,CCOCCN(CC(O)CN1CCC2(CCN(c3ncnc4[nH]nc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C,1
145959258,CCOC(=O)C1=C(N=C(N=C1C2=CC=CC=C2)NNC(=O)C3=CC=CC4=C3NC5=CC=CC=C5C4=O)C,1
Decoy,COc1cccc(C(C)=NNc2ccc(S(=O)(=O)N3CCCC3)cc2[N+](=O)[O-])c1,0
CHEMBL2177824,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNCc2ccccc2)cc1,1
Decoy,Cc1ccccc1C(=O)Nc1c(-c2ccc(Cl)cc2)c(=O)c2ccccc2n1C,0
Decoy,CN=C(NCc1cnn(-c2ccc(Cl)cc2)c1)Nc1ccc(OC)c(OC)c1,0
CHEMBL1257401,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3cc(F)ccc23)CC1,1
Decoy,CN=C(NCc1cc2ccccc2o1)N1CCOC(c2cnn(C)c2)C1,0
CHEMBL1761084,CCOCCN(CC(O)CN1CCCC2(CCc3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C,1
CHEMBL2177383,CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3(F)F)CC1)c1ccc(Cl)cc1,1
Decoy,COc1cc(C2NC(c3cc(OC)c(OC)c(OC)c3)C(C#N)(C#N)C2(C#N)C#N)cc(OC)c1OC,0
CHEMBL4216977,COc1ccc(C2(C(=O)N3CCN(c4ncnc5[nH]cc(Br)c45)CC3)CCNCC2)cc1,1
CHEMBL3672035,Fc1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4cnc5ccccc5n4)CC3)cc2)cc1,1
CHEMBL493359,O=C1CC2OC(COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)C2O1,1
CHEMBL3916531,Cn1c(CC(=O)N2CCc3c(Cl)cccc32)nc(N2CCOCC2)cc1=S,1
Decoy,CN=C(NCC1Cc2ccccc2O1)Nc1ccc2c(c1)OCCCO2,0
23647590,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=C(C5=C(C=C4)C=NC=C5)N)N,1
CHEMBL3684401,Cc1ccc(CN2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
CHEMBL379914,NC(COc1cnc(Cl)c(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
Decoy,CC[N+]1(c2ccc(C(F)(F)F)cc2)N=CC(=NNc2cccc(-c3cccc(C(=O)O)c3)c2O)C1=O,0
CHEMBL3961056,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
Decoy,CC(Nc1nc(-c2[nH]nc3ncc(F)cc23)nc(C2CC2(F)F)c1F)C(C)C(=O)O,0
57378632,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC=C(C5=NN4C=C3C6=CC=CC=C6)C7=CNN=C7)N,1
Decoy,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cc2c(o1)C1CCC(CC1)C2=O,0
Ori_Decoy,CCCCNC(=O)c1cc2c(C)n[nH]c2s1,0
Decoy,O=C(Oc1ccc(NC(=O)c2cccs2)cc1)c1ccc(C(F)(F)F)nc1,0
CHEMBL1202518,COc1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl.Cl,1
Decoy,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
Decoy,O=C(NN=Cc1csc(-c2ccc(Cl)cc2)n1)c1ccc[nH]1,0
Decoy,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)c1ccc(-c2ccccc2F)cc1,0
155558294,CN1C(=CC(=C1Br)C2=C(C=NN2C)Br)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
Decoy,CN=C(NCc1noc(C)n1)NC1CC2(CCCC2)Oc2ccccc21.I,0
CHEMBL1823634,O=C(NC(c1nccs1)C1CCNCC1)c1ccc2cnccc2c1,1
CHEMBL3971381,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCOCC2)CC1,1
11157399,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
CHEMBL2177836,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(F)c5)cc4)c3n2)c1,1
CHEMBL3672048,CNc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5cccc(C)n5)n4)C3)cc2)nc2nc(C)nn12,1
68754926,CC1=NC(=CC=C1)C2=NNC(=N2)C3CCN(CC3)CC4=CC=C(C=C4)C5=NC6=NC(=NN6C=C5C7=C(C=C(C=C7)F)F)C,1
CHEMBL3907940,CCc1c(N)ncnc1N1CCC(c2nc(-c3cncc(Cl)c3)cn2CCN2CCC2)CC1,1
44125256,C1=CC(=CC=C1F)S(=O)(=O)NC2=C(N=CC(=C2)C3=NN4C=C(N=C4C=C3)N)Cl,1
89450295,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCNCC5CC5)F,1
Decoy,CC(NC(=O)c1sc2c([N+](=O)[O-])cccc2c1Cl)C12CC3CC(CC(C3)C1)C2,0
25060411,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CC(=CC=C5)Cl)N)OC,1
CHEMBL3684510,CC(C)(C)OC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,Cc1nc(C2(NC(=O)CN3CCSC3=O)CCCCC2)no1,0
Decoy,CC(NC(=O)c1ccccc1Cl)C(=O)NNC(=O)C1CCS(=O)(=O)C1,0
136229566,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)NC(=O)C6=CC=NC=C6,1
70864902,CC1=NN2C(=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7)NC8CCC8,1
CHEMBL2035017,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL3696241,CC(C)(C)c1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
118988743,CC1CC2=CC=CC=C2N1C(=S)CC3NC(CC(=S)N3)N4CCOCC4,1
164624412,CN1C(=C(C=N1)Br)C2=CC(=C(C=C2F)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
Decoy,Cc1cccc(NC(=O)c2c(N)n(N=Cc3cccs3)c3nc4ccccc4nc23)c1,0
89442534,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=C(C=C4)C(=O)OC)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL3699753,CCOC(=O)c1cc(Br)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
23647568,CC1=CC=C(O1)C=C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL3939144,Nc1cc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)ncn1,1
CHEMBL572418,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4ccc(C(F)(F)F)cc4)c3)cc12,1
Decoy,CC(C)C(=O)Nc1ccc(C(=O)C(C)Sc2n[nH]c(=O)n2C)cc1,0
58345043,C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N3C4=C(C=CC=N4)N=C3C5=C(N=CC=C5)N,1
CHEMBL3701731,NC1(c2ccc(-c3nc4n(c3-c3ccncc3)COc3ccccc3-4)cc2)CCC1,1
Decoy,COCC(CNC(=O)c1ccc(Br)c(S(N)(=O)=O)c1)OC,0
Decoy,CCOC1CC(Nc2ccc([N+](=O)[O-])c(Br)c2)C1,0
Ori_Decoy,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCCc2cccc3ccccc23)C(C)C)cc1,0
46838048,C1CN(CC1(CNC(=O)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C(=CN4)C#N,1
Decoy,CN=C(NCCn1cccc1)NCc1nc(-c2ccc(Cl)cc2)no1,0
89450265,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5=CC(=C(C=C5)F)F)N)C6=CC(=C(C=C6)F)C(F)(F)F,1
Decoy,Nn1c(SCC(=O)NNC(=O)c2ccccc2Cl)nc2scc(-c3ccccc3)c2c1=O,0
Decoy,O=C(Cc1csc(NC(=O)c2ccc(Br)o2)n1)OCc1nnc(-c2ccc(Br)cc2)o1,0
CHEMBL3936162,Cn1c(CC(=O)N2CC3(CCOCC3)c3ccccc32)nc(N2CCOCC2)cc1=O,1
Decoy,Cc1ccccc1OCC1=NN2C(=N)C(=Cc3cn(Cc4ccccc4)c4ccccc34)C(=O)N=C2S1,0
Decoy,CC(C)(SCC1CCC1)C(=O)Nc1n[nH]c(-c2ccc(O)cc2F)n1,0
89647886,C1=CC=C(C=C1)CCNC2=C3C=NC=NC3=C(C=C2)C(=O)N,1
Decoy,CCOc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(F)c(F)c3)c3cc4c(cc3c2=O)OCO4)cc1,0
CHEMBL3922944,CC1Cc2c(F)cccc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)n1C,1
Decoy,COc1ccc(SC2CC(c3ccc4c(c3)OCO4)N(S(=O)(=O)c3ccc(C)cc3)CC2C(=O)O)cc1,0
Decoy,CCOC(=O)Nc1cccc(C(=O)NNC(=O)CNc2ccc(C)cc2C)c1,0
141404261,C1CNCCC1(C2=CC(=CC=C2)Br)C(=O)N3CCN(CC3)C4=NC=NC5=C4C(=CN5)Br,1
59671004,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CN(C)C(C)C)C4=CC=C(C=C4)Cl)O,1
Decoy,COC(=O)c1cc(C)sc1NC(=S)NNC(=O)c1c[nH]c2ccccc12,0
Decoy,COc1cc(Nc2cnn(C34CC5CC(CC(CC(=O)[O-])(C5)C3)C4)c(=O)c2Cl)cc(OC)c1,0
89450285,C=CC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC=C(C=C5)F)N,1
CHEMBL3703132,COC(=O)C=Cc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
136163889,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=CN5,1
Decoy,O=C(NNC(=O)C1CCS(=O)(=O)C1)c1ccc(N2CCCC2=O)cc1,0
Decoy,CC(C)(C)c1ccc(-c2cc(=O)c3cc(NC(=O)Cc4cccs4)ccc3o2)cc1,0
76310396,CC(C)(C)NC(C1=CC=C(C=C1)C2=CNN=C2)C3=CC=C(C=C3)Cl,1
Decoy,Oc1c(-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c3ccccc23)ccc2cccnc12,0
CHEMBL1095278,COc1cc2ncc3c(N)nc(-c4cncc(OCCN)c4)cc3c2cc1OC,1
CHEMBL3890225,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,1
56604907,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3)OC4=C5C=C(C(=CC5=NC=C4)OC)OC)F,1
CHEMBL502393,Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1
68756795,CC1=NC(=CC=C1)C2=NNC(=N2)C3CN(C3)CC4=CC=C(C=C4)C5=NC6=C(C=NN6C=C5C7=C(C=CC=C7F)F)C(=O)OC,1
44413017,CC(C)(CC1=CC=CC=N1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
23647574,C1=CC=C(C=C1)C#CC2=C(C=C(C=N2)OCC(CC3=CNC4=CC=CC=C43)N)C5=CC6=C(C=C5)C=NC=C6,1
118159073,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CCC(CC4)C(F)(F)F)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
CHEMBL3113134,CC(C)NC(c1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,1
Decoy,CN=C(NCCCNC(=O)OC(C)(C)C)NC(C)Cc1ccc(C)s1.I,0
