index,smiles,label
CHEMBL4285143,O=C(N1CCN(c2ncnc3[nH]nc(Cl)c23)CC1)C1(c2ccc(Cl)c(Cl)c2)CCNCC1,1
DECOY15,CN=C(NCC1CCCN(C)C1)Nc1ccc2c(c1)OCCCO2,0
51354597,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)C#N)NS(=O)(=O)C4=CC=C(C=C4)OC,1
ORIDECOY308,O=C(CSc1nnc(COc2ccc3c(c2)CCCC3)o1)Nc1ncc([N+](=O)[O-])s1,0
117704733,CC1=C(C=C(C=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5)F,1
CHEMBL3699778,Cc1cc(-c2cc(C)c3nc(-c4ccc(C5(N)CCC5)cc4)c(-c4ccccc4)n3c2)[nH]n1,1
51354879,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=CC(=C4)C(F)(F)F,1
DECOY3058,COC(=O)c1ccc(F)c(NC(=O)c2cc(Br)c(Br)s2)c1,0
DECOY1785,O=C(CSc1nc2scc(-c3ccc4c(c3)CCCC4)c2c(=O)[nH]1)Nc1nc2c(s1)CCCC2,0
DECOY1714,CCOc1cc(C=C2SC(=S)NC2=O)cc(Br)c1OS(=O)(=O)c1ccc(C)cc1,0
DECOY2839,CS(=O)(=O)NCCC(c1ccc(-n2cc(-c3ccnc(N)c3[N+](=O)[O-])cn2)nc1)C(F)(F)F,0
DECOY4156,CC(C)C(NC(=O)COC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCCO2,0
DECOY3852,CC1(C)C(=O)NC(=O)CN1C1CC(N)c2ccccc21,0
DECOY2537,CN=C(NCc1ccc(OC)c(Br)c1)NCC(O)c1cc2ccccc2s1,0
DECOY4121,O=C(O)c1ccc(C=C(Cl)c2nc3ccccc3s2)cc1,0
136229568,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
24804298,CC(C)NCC(CC1=CC=CC=C1)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br,1
DECOY2375,Cl.O=C(O)C1=CN(C2CC2)C2CC(N3CCNCC3)C(F)CC2C1=O,0
DECOY3885,CC(=Cc1ccc(Cc2ccccc2)c(O)c1)C(=O)NC1C(O)C(O)C2OCOC2C1O,0
DECOY5163,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1C(=O)NCc1ccco1,0
CHEMBL4062453,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,1
57378203,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C=C3C6=CC=CC=C6)Br)N,1
DECOY1149,Cc1ccc(C(c2sc3ncnn3c2O)[NH+]2CC(C)OC(C)C2)cc1,0
DECOY337,Cc1ccc(C(NCC(=O)NC(=O)NC(C)(C)C)c2cccs2)cc1,0
DECOY5156,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2cc(Cl)c3c(c2)OCO3)c1,0
CHEMBL3684454,O=C(c1ccccc1)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY2136,CC1(C)C(=O)C2(C(=O)Nc3cccc(NC(=O)C45CCC(C4)C(C)(C)C5=O)c3)CCC1C2,0
CHEMBL3672020,Cc1nc2nc(-c3ccc(CN4CCC(c5nc6ccc(C#N)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cn2n1,1
CHEMBL493875,CCn1c(-c2nonc2N)nc2c(C#CCCO)ncc(OCCCN)c21,1
DECOY5198,COC(=O)c1c(NC(=S)NNC(=O)c2ccc(COc3ccc(Cl)cc3Cl)o2)sc2c1CCC2,0
CHEMBL3672073,COc1nn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc2c1CO,1
DECOY3835,Nc1cccc(C(=O)OCc2ccc(Br)s2)c1Br,0
ORIDECOY87,CC1=C(C=C(C=C1)N2C=C(C3=C(N=CN=C32)NCC4=CC=CS4)C5=CC=CC=C5)Cl,0
DECOY4660,O=C(NN=Cc1ccccc1[N+](=O)[O-])c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0
DECOY814,CN=C(NCC1(CCOC)CCCC1)N1CCN(Cc2ccon2)CC1.I,0
CHEMBL1632382,Cc1ccc(CC(CNC(C)C)C(=O)N2CCN(c3ncnc4c3C(C)SC4)CC2)cc1,1
CHEMBL3953697,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3F)cccc21,1
CHEMBL3693591,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc4c(c3)C(=O)NCCN4)nc2n1,1
CHEMBL494088,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21,1
DECOY4781,O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)o1,0
DECOY4353,CCOC(=O)c1sc(NC(=O)C2C=C(c3ccccc3Cl)NO2)c(C(=O)OCC)c1C,0
CHEMBL3931890,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)[nH]1,1
DECOY5357,CC1C(CO)Oc2nc3cc(C(=O)Nc4ccc(OC(F)(F)Cl)cc4)cc(-c4ccn[nH]4)c3n21,0
CHEMBL1760771,Nc1ncnc(N2CCC3(CCCN(CC(O)CNS(=O)(=O)c4ccccc4Cl)C3)C2)c1C1CC1,1
DECOY4604,COc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)N=c3sc(=Cc4cc(C)n(-c5sc6c(c5C#N)CCCC6)c4C)c(=O)n32)c(OC)c1,0
DECOY2146,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(C)C2C1,0
DECOY5380,COP(=O)(O)OC[NH+]1C=CC=C(c2cc(Cc3cnc(Oc4cc(F)cc(F)c4)c(F)c3)no2)C1N,0
76282930,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)Cl)C5=CC=NN5)C6=CC=CC=C6)N,1
DECOY1541,COc1ccc(Cl)cc1NC(=O)C(=Cc1ccccc1)c1ccccc1,0
CHEMBL3947247,CC(F)(C(=O)N1CCc2c(F)cccc21)c1nc(N2CCOCC2)cc(=O)[nH]1,1
118159057,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CC(C6)C(F)F,1
DECOY1247,CC(C)CCSc1n[nH]c2nc3c(c(=O)n12)C1(CCCCC1)Cc1ccccc1-3,0
DECOY2523,Cc1ccc(-n2c(SCCC(=O)Nc3ccccc3[N+](=O)[O-])nnc2-c2ccncc2)cc1C,0
155561801,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)C(F)(F)F)Cl,1
DECOY1475,N#Cc1ccc(CS(=O)(=O)NC(=O)C2COc3ccc(Cl)cc3C2)cc1,0
DECOY4827,CCNC(=NCCc1coc(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)OCCCO2,0
DECOY2021,O=C(CSc1ncc2ccccn12)NCCN1C(=O)SC(=Cc2ccccc2F)C1=O,0
DECOY1763,CN=C(NCC1CCN(Cc2nc(C)c(C)o2)CC1)N1CCC(CC(=O)NC)CC1,0
DECOY2251,N#Cc1ccc(NCc2ncc(Br)cc2Br)c([N+](=O)[O-])c1,0
DECOY2878,Nc1ncc2cc(-c3ccc4c(N)nc(Cl)nc4n3)ccc2n1,0
DECOY2329,COc1ccc(C)cc1C(C)=NNC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
ORIDECOY177,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)C=CCC(C)C)CCC12,0
CHEMBL211774,CC(C)(Cc1ccccn1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
145978676,C1CNCCC1(C2=CC=C(C=C2)Br)C(=O)N3CCN(CC3)C4=NC=NC5=C4C(=CN5)Cl,1
DECOY4691,CCn1c(SC(C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nnc1-c1ccc(Cl)cc1,0
DECOY1238,Cc1ccccc1Nc1nnc(SC(C)C(=O)NCc2ccc3c(c2)OCO3)s1,0
89442835,C1CC(NC1)CN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL247797,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,1
CHEMBL3974777,Cc1cc(-c2cn(CC3CN(CO)C3)c(C3CCN(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F,1
DECOY07,Cc1cc(NC(=O)c2ccc3ccccc3c2)n(-c2nc3c(cnn3-c3ccc(Cl)cc3)c(=O)[nH]2)n1,0
CHEMBL377294,COc1cc(C=Cc2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)ccn1,1
DECOY1479,Cc1cc(=O)oc2cc(OC(=O)c3ccccc3Br)c(CCC(=O)OC(C)C)cc12,0
16732417,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)OC(F)(F)F)N,1
DECOY4419,COC(=O)c1cc(NC(=O)COC(=O)C2CC3CCCC(C2)C3=O)cc(C(=O)OC)c1,0
DECOY4467,O=C(NC(=S)Nc1cccc(-c2nc3ccccc3s2)c1)c1cc2ccccc2o1,0
DECOY231,CN=C(NCCc1nc(C(C)(C)C)cs1)Nc1ccc2c(c1)OCCCO2,0
DECOY3379,Cc1cc(NC(=O)C2=NN(c3ccccc3)C(C(N)=O)C2)n(C)n1,0
118159059,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCCOCC6,1
46225572,CC1=C2C=C(C=NC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CNC5=CC=CC=C54)N)C6=COC=C6,1
DECOY1573,CCC(NC1=CS(=O)(=O)NC1=NC1CSC(S(=O)(=O)N(C)C2CC2)=C1O)c1ccc(C)o1,0
CHEMBL3805443,Cn1cc(-c2c(Br)cnn2C)cc1C(=O)NC1(c2ccc(Cl)c(Cl)c2)CCNCC1,1
70818090,CCNC(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
CHEMBL1257986,CC(C)(C)c1ccc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c2c1,1
CHEMBL3896152,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CC3CCN3)CC2)c1Cl,1
CHEMBL381610,NC(COc1cncc(C=Cc2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12,1
15282555,C1=CC(=C(C=C1CCNC(=O)C(=NO)CC2=CC(=C(C(=C2)Br)O)C3=C(C(=CC(=C3)CC(=NO)C(=O)NCCC4=CC(=C(C=C4)O)Br)Br)O)Br)O,1
DECOY3111,Cc1oc(-n2cccc2)c(C#N)c1C(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0
CHEMBL3904712,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
CHEMBL3932335,CCn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)cc2)sc1Cl,1
DECOY1607,CCOC1CC(Nc2ccc([N+](=O)[O-])c(Br)c2)C1,0
DECOY3769,O=C(O)C1=NN(c2ccccc2)C(=O)C1=CC=CC=Cc1ccc2c(c1)C(O)C(c1nc3ccccc3cc1O)C2O,0
CHEMBL3703138,CCc1cc(OC)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL3701723,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccncc3)COc3cccc(F)c3-4)cc2)C1,1
46837625,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)NC(=O)C,1
CHEMBL3684382,CN(C)C(=O)CN1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
CHEMBL3980667,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1Cl,1
CHEMBL3980688,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(OC(F)(F)F)c3)cn2CCN2CCC2)CC1,1
57750321,C1CCN(C1)CCCC(C2=CC=C(C=C2)Cl)NC(=O)C3(CCN(CC3)C4=NC=NC5=C4C=CN5)N,1
DECOY3383,Cc1onc(-c2ccc(F)cc2)c1C(=O)NC1CCS(=O)(=O)C1,0
89450286,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=CC=C5)F)N,1
23654167,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=C(C=C3)NC(=O)S4)N)C(F)(F)F,1
53386770,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)N,1
CHEMBL3684509,O=C(NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1)c1ccc(F)cc1,1
CHEMBL203329,NC(CCc1cnc(Cl)c(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
DECOY2394,COC(=O)c1sc(NC(=O)CSc2nn(-c3ccccc3)c(=S)s2)c(C(=O)OC)c1C,0
DECOY148,CCOC(=O)c1c(NC(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)sc2c1CCC(C)C2,0
DECOY2649,O=C1SC(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3Br)o2)C(=O)N1Cc1ccccc1F,0
ORIDECOY346,NC(COc1cncc(NC(=O)c2ccncc2)c1)Cc1ccccc1,0
DECOY1581,CC(O)=C(N=Nc1ccccc1)C(=O)Nc1ccccc1OCCO,0
155510889,CNC1=NC=NC(=C1)C2=CC=C(O2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
ORIDECOY259,Cn1c(-c2ccnc(Nc3ccc(O)cc3)n2)nc2ccccc21,0
CHEMBL3684355,CC(C)(C)c1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
DECOY2671,COc1ccc(C(C)NCC(=O)NC(=O)NCc2ccco2)cc1Br,0
CHEMBL272265,N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1,1
DECOY4839,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC=C1C(=O)OCC1OC(=O)CNC(C)=O,0
76073222,CCNCC(C1=CC(=C(C=C1)F)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
DECOY2856,CC(C)c1nsc(NC(=O)C2NCC3=C2CC(CNc2c(C#N)cnc4[nH]ccc24)C3)n1,0
DECOY740,Cc1c(CCC(=O)NC(C(=O)O)c2ccccc2)c(=O)oc2cc(O)ccc12,0
CHEMBL209826,CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
ORIDECOY252,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCCBr,0
DECOY68,CC(C)(C)C(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6ccncc6)cncc5[nH]4)c3c2)c1,0
DECOY2755,COc1ccc(NC(=O)Nc2nc(CCC(=O)NC(C)CCc3ccccc3)cs2)cc1,0
117704726,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)F,1
DECOY3708,N#Cc1ccc(Oc2ccc(C=C3SC(=NCCn4cncn4)NC3=O)cc2F)c(CF)c1,0
45482051,CN1C=CC=C1C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
DECOY5414,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc4c(c3)OCC4C3=CC=CC(C)N3C)c3c(N)ncnc3n2C)cc1,0
DECOY3656,CSc1ccc(C2C(c3ccccc3)=NN(c3ccccc3)C23CCc2c(cnn2-c2ccccc2)C3=O)cc1,0
DECOY4842,Cc1occc1C(=O)NNC(=O)c1cc2c(C)nn(-c3cccc(Cl)c3)c2s1,0
DECOY3677,Cc1ncccc1NC(=O)c1ccc(C2SC(C)CNc3n[nH]c(-c4ccccn4)c32)c(Cl)c1,0
75306072,C1CN(CC2=CC=CC=C21)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
DECOY3500,Cc1c(CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c(=O)oc2cc(O)c(Cl)cc12,0
DECOY960,CC1CC(=NNC(=O)c2ccccc2-n2cccc2)CC(C)(C)C1,0
ORIDECOY350,CCCCN(C)C(=O)c1cc2c(C)n[nH]c2s1,0
CHEMBL259753,c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,1
CHEMBL1076565,NC(CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1cccc(C(F)(F)F)c1,1
11180086,C1CN(CCC1N2C=NC3=C(N=CN=C32)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NNN=N6)C7=CC=CC=C7,1
CHEMBL595684,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3cccc(O)c3)cc12,1
DECOY2761,COC(=O)c1c(NC(=O)COC(=O)c2sccc2S(=O)(=O)N2CCCC2)sc2c1CCC2,0
DECOY3237,CC(C)(C)OC(=O)NCCCC(=O)NNC(=O)C1CC2(CC2)C2CN1C(=O)N2OCc1ccccc1,0
DECOY4845,N#Cc1ccc(OCC(=O)NNC(=O)Cc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
DECOY1416,Cn1cnnc1Sc1ccc(C(=O)Nc2cc(Cl)ccc2OCC(F)(F)F)cc1[N+](=O)[O-],0
CHEMBL3699716,NC1(c2ccc(-c3nc4c(Br)cccn4c3-c3ccccc3)cc2)CCC1,1
89442602,C1CCN(CC1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Br)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY1664,O=C1OC(c2ccc(Cl)cc2Cl)=NC1=Cc1cnc2ccccc2n1,0
DECOY1215,Cc1c(C=NNC(=O)c2ccc[nH]2)n(C)n(-c2ccccc2)c1=O,0
75306111,COCC1CC2=CC=CC=C2N1C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
DECOY2609,COc1ccc(C)cc1C(=O)OC(C)C(=O)Nc1sccc1C(N)=O,0
136084695,CN(C)C1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
75306336,COC1=CC=CC=C1NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
89450274,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5=CON=C5)N)C6=CC(=NC=C6)C(F)(F)F,1
DECOY4186,CC(=O)OC1CC(COC(=O)C(C)NC(=O)OCC2c3ccccc3-c3ccccc32)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0
CHEMBL3649665,COC(=O)c1ccccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
CHEMBL210544,NC(COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12,1
89442899,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCO)F,1
DECOY2491,CC1C(CSc2ncccn2)OC(c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)OC1c1ccc(CO)cc1,0
DECOY872,O=C1N(Cc2cn(CO[P+](=O)O)nn2)c2ccc(Cl)cc2C1(O)C#CC1CC1,0
CHEMBL3699703,NC1(c2ccc(-c3nc4ccc(CO)cn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL3672022,Cc1nc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cn2n1,1
89445376,CC(=C)C1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
CHEMBL1258442,NC(Cc1ccc(F)cc1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,1
118159089,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CC(C6)N7CCOCC7,1
DECOY537,CC1CN(c2ccc(CNC(=O)Nc3cccnc3)cn2)CC(C)O1,0
DECOY5433,CS1(NC(=O)COc2ccc(Cl)c(F)c2)CC1NC(=O)C1CCc2cc(Cl)ccc2O1.CSN,0
CHEMBL3684415,O=S(=O)(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccnc1,1
DECOY837,COc1ccc(C2=NN=CC2=Cc2c(O)n(-c3ccc(Cl)cc3)c(=S)[nH]c2=O)cc1,0
89443023,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=COC=C5,1
CHEMBL574262,CC1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
CHEMBL3699789,Cn1c(CC(=O)N2CCc3cc(F)c(F)cc32)nc(N2CCOCC2)cc1=O,1
DECOY4310,O=C(c1sc2ccccc2c1Cl)N1NC=CC1(O)C(F)(F)F,0
ORIDECOY295,NC(=O)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2cncnc12,0
136163878,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
DECOY2029,Cc1c(Cl)cnc(NC(=O)CSc2nccn2-c2cccc(F)c2)c1Cl,0
DECOY175,CCNc1cc(C(=O)NCc2cc(Br)cs2)cc(CC)n1,0
23647556,C1CC1C=C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
DECOY121,O=C(CSc1nc(-c2ccc(O)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,0
DECOY2204,[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2cc(-c3ccccc3)[s+]c(-c3cccs3)n2)cc1,0
136229555,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
DECOY93,CCc1nsc(N2CCN(C(=NC)NCc3ccnc4ccccc34)CC2)n1,0
DECOY4528,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1nc(-c2ccco2)n[nH]1,0
DECOY255,Cc1c(C#N)c(O)n(CCO)c(=O)c1N=Nc1ccc(Br)cc1C(=O)[O-],0
DECOY854,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CC(C(F)F)SC(N)=N1,0
DECOY836,CN=C(NCCn1cccn1)Nc1ccc2c(c1)OCCCO2.I,0
57750413,C1CN(CCC1(C(=O)NC(CCO)C2=CC(=CC=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
DECOY1890,COc1ccc(C=C2NC(c3ccccc3)N(c3ccc(C(=O)O)cc3)C2=O)cc1OC,0
136084709,C1=CC=C(C=C1)NC(=O)NCCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL254099,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,1
DECOY2383,CCC(O)CNC(=O)c1csc2c1SNC(c1c(O)c3ccccc3n(Cc3ccccc3)c1=O)=N2,0
89442679,COC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5)F,1
77926224,C1CC1C2=CC(=CC=C2)NC(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
68751733,CC1=C(C(=NC2=NC(=NN12)C)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
DECOY3502,CCCNC=C1C=C(Cl)C=CC1=O.CCCNC=C1C=C(Cl)C=CC1=O.[Ni],0
CHEMBL3966878,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,1
ORIDECOY07,CC1=CC(=CC(=C1)C(=O)NC(=S)NC2=C(C=CC(=C2)C(F)(F)F)O)C,0
DECOY3261,CC(C)C1(O)Oc2c(ccc3c2COC(C)(O)C3)C1=O,0
CHEMBL4163627,CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1,1
DECOY437,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)c1cncs1,0
DECOY2543,CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CC(=O)O)C=C1COC(=O)C12O,0
54582198,CCOCCN(CC(CN1CCCC2(C1)CC(=O)C3=C(O2)C=CC(=C3)O)O)S(=O)(=O)C4=C(ON=C4C)C,1
DECOY727,S=C(NCc1nc(-c2ccccc2)no1)Nc1cccc(Cl)c1,0
DECOY3147,CC(=O)OC1CC(N2CC(=O)N3CC(c4c(O)ccc(Cl)c4Cl)C=C3C2)C1,0
DECOY1200,O=C(CC1CSc2nc3[nH]ncc3c(=O)n21)Nc1cc(C(F)(F)F)ccc1Cl,0
DECOY4930,Cc1c(NC(=O)COC(=O)c2cc(-c3cccs3)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,0
DECOY4854,CC(C)OC(=O)C(C)NP(=O)(OCC1(C(F)F)CC(F)C(n2cc(F)c(=O)[nH]c2=O)O1)Oc1ccccc1,0
56675790,C1=CC(=CC=C1CC(CNC(=O)C2=CC3=C(C=C2)C=NC=C3)N)C(F)(F)F,1
CHEMBL3897534,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2CCC2CC2)CC1,1
DECOY4568,CN=C(NCc1nncn1-c1ccccc1)NC(C)CCC(C)(C)C,0
ORIDECOY267,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,0
DECOY4627,Cc1nc(SCC(=O)Nc2ccc(Cl)cc2)c2sc3nc4c(cc3c2n1)COC(C)(C)C4,0
DECOY3374,Cc1ccc(-c2cc(C(=O)NC3CCCCNC3=O)n[nH]2)s1,0
DECOY1868,CCNC(=NCc1cc(C(C)C)no1)Nc1ccc(OC)c(OC)c1.I,0
11307631,C1CN(CCC1N2C=C(C=N2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
